id,schedule_id,bim360_account_id,bim360_project_id,source_unique_id,target_unique_id,type,created_at,updated_at
a29bc7b2-484a-457f-8a25-71d3a664630e,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,782,784,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
de5b1bf9-9bc2-4bb4-8e88-abe0678586a0,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,504,546,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
73273648-ad39-40dc-b478-edf79c3af5de,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,727,479,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
dfe00d24-4dc4-4e91-b989-6147040d579f,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,773,849,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
63f5acb2-7826-4f41-b0cd-df998f87c925,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,482,484,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
f4d3c325-6c25-4409-8847-23e8543e5377,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,401,267,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
72d560d7-e4eb-4fd6-b9f4-d48a18130b8f,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,501,503,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
4dbf8311-a6f5-45cd-9a46-a22f61b93749,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,494,497,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
997a7275-9156-4d5c-a438-5364ade79f5a,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,533,536,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
59c12095-fb4b-42d7-948a-c1ed6c9d8872,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,576,577,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
4801e7c6-d578-4e7f-b4bf-b2c3d0fb3ac4,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,546,560,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
179a000a-e705-475f-94b6-f9f16eb822ee,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,849,850,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
b9b3af29-b1b2-481c-8f39-5f77000c7e60,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,747,748,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
99b927f9-bdbc-4e63-a9db-55a182e6641b,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,575,576,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
f1c78d92-e309-4b41-84d2-c972bd5f0478,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,265,401,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
30438495-3df9-43e5-ae74-80dda3301a81,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,564,565,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
c9d8f52c-e343-4407-9b29-a64accd1acb9,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,775,776,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
8534f5c8-e342-47c9-8ffc-c25577b49e13,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,493,494,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
871458f6-eaf1-4d57-bf61-18c56ba94686,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,741,543,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
c595f198-bde6-429c-a216-ea9bab30d783,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,854,860,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
33d4e07a-d9a4-4933-8033-87ec7afcfc85,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,549,552,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
44dce21d-d540-4dff-9bff-ef9edd9e31f3,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,741,722,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
7ee3654b-318e-41d0-a990-73dc30a75d53,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,862,863,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
cce98c46-0af0-4287-a4dc-310cfb629349,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,851,852,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
0e3575ee-09ca-4241-82a2-cdd7c9b9d451,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,569,574,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
fcd6fe2f-b40b-4dab-a479-88376206c53c,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,480,482,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
e20ff917-5bb2-4899-957c-838a1fc30952,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,546,749,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
0c7c245d-caa4-4974-9b49-4cd78c002192,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,784,785,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
ecf3ca37-f98d-471f-b590-034d33ba89b6,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,265,405,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
b0086369-4b0a-469a-8d4e-c5edb32ee9e5,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,497,498,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
5a3922a2-e78e-44a7-9151-904a2706fe6b,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,560,561,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
ccc6df70-8c52-4321-b76e-7a51e00ffa98,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,549,558,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
a349b8b9-300d-4377-b829-0c4fff93c862,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,405,403,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
801bce5e-476c-496c-8bad-072e590b4544,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,543,559,FINISH_FINISH,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
93e261ab-7764-410f-9567-d865297fe434,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,573,724,FINISH_FINISH,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
c1fb03e8-1ac4-43ed-b221-296b8ae8f1b5,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,861,864,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
6fc50482-5eb5-4e9d-a1a7-e381ae8c8703,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,484,487,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
08662422-d4c6-4c31-bda4-2626a91d096a,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,543,723,FINISH_FINISH,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
42e6ddd9-eb43-429e-b0cc-d611a9c4ebde,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,737,738,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
39f3cac7-00c1-42b6-9296-3048efdf92d4,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,770,772,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
37bf6dc3-10ae-4cbb-a086-b367647acab1,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,491,532,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
ac2308a5-77b5-4678-8be1-9844bc7f6a08,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,488,490,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
a845c1a7-6c4a-4adb-bf26-90ec1923f202,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,266,401,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
71352e4d-5e40-4150-b00b-b64919019063,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,769,770,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
8feee57d-3bde-47c0-b52d-0ffe0c556c3f,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,797,799,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
704f5a99-930d-4e50-9037-aebe2ad3c2c6,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,740,741,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
d6bdd40e-029c-46de-963c-1b27283904bf,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,793,794,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
0252203e-908b-462c-a62f-2ddc5c08c142,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,548,549,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
282fc8c1-2a77-4a7a-be63-8e3ca7fd90d3,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,535,537,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
7135ad78-28f7-44bf-bba7-2dd84bfd1b16,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,549,555,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
dd8d840f-5ba5-4c38-9f7f-93752136036d,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,532,533,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
dc253784-091b-4024-890d-322dfbc1cbcc,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,556,560,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
c7397091-e24e-47ed-98af-df29fe95b778,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,852,854,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
eda8ad88-4dd0-4d56-ac03-7d5021372d1f,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,380,401,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
2477646d-f929-48fa-8ee4-ac81c7d62693,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,570,576,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
2c716c66-fc13-496f-930f-9ba5f52bb498,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,494,542,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
2dc36413-963d-410c-8b86-6bcde7057671,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,738,740,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
ca812a62-721b-4d90-9d2f-8b15d3c225a6,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,405,266,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
83967bd9-82d7-4094-a821-efe94e370b59,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,533,534,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
a26d26bb-084e-448b-9e86-8b26e6fd14b9,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,565,568,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
287ee8ce-f219-4df9-af64-4133ee1aff7f,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,802,849,FINISH_FINISH,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
333a5a52-f6c9-42c7-9bfa-fdc7ccf93e58,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,728,730,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
7300853b-c1ea-483c-b4c5-34823e3b8b0c,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,800,802,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
9645b8cc-cf52-4fe8-8c1c-f9bebc6ff681,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,764,766,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
9abfeaaf-4c41-4a8b-89b0-14aea523a9bd,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,749,560,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
0b366aea-9af0-4417-b6bc-cfd2824ad184,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,267,477,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
4fc8aa26-139f-43d7-806b-916807f56bc0,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,572,573,FINISH_FINISH,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
5283d35a-3a9b-468c-ac94-9fdab186228c,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,722,723,FINISH_FINISH,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
5af3082e-a11b-4ae2-89dd-08ac5cd27448,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,534,535,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
269be25c-1139-47d9-90db-9fbb7a992576,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,849,857,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
67477ed9-0ad3-4a11-8069-493a0be3c2a6,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,787,788,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
9233f93a-eb47-42bb-a81d-dc68d601c01f,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,850,853,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
955a5203-41ef-487d-bf10-2c49f6b360af,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,564,849,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
d6d153ce-a70f-4224-9e3b-2c2846a281c4,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,552,553,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
da63c841-e287-4ce2-9577-852a756bbb6a,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,479,480,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
104c032e-e305-4eb0-862b-8030c220a4ab,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,858,861,FINISH_FINISH,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
b4ed6f00-79b2-424f-a189-f53b38467151,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,537,538,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
ed8cd856-ebfd-43dc-894d-4a3696f199ec,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,863,864,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
c15db197-a6fe-4030-924d-2ee49ae0f1ab,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,537,544,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
2e04cace-66dd-4194-8632-a8c747c7d36e,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,802,862,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
6cda3bc7-a0c2-45b1-9bfd-892b56852189,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,608,750,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
d5b18d8e-0cae-4988-8594-28abcc8cd2ca,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,262,401,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
1958162d-4add-48ab-937b-e282d550fc68,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,262,268,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
123974ab-f03d-49a1-b259-0c45219e574a,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,487,488,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
63d2e3ec-111f-47ae-8e48-fb096c397a47,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,491,493,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
23a8a789-e88a-4c03-8254-0497c7b42744,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,766,767,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
bc22aab7-db29-4a22-984b-99799496a41c,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,566,567,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
85019996-23a7-4bb0-bd45-eb326b72e3c2,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,548,550,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
830c417a-bbef-4e7f-b616-fa48f4f46e2a,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,862,864,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
71d8f420-bf03-4691-aaf7-d13a0050ae18,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,498,500,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
28693e45-986c-45bd-b146-12163daf1cb4,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,855,864,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
ed9e4fa1-35dc-4baa-af7d-6d023e145dff,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,565,566,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
