tree_id,bim360_account_id,bim360_project_id,parent_id,id,name,order,created_at,updated_at
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,5fa9ca37-13fe-4c41-97f0-64893540efb9,Boundary Wall,3,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,5b534ef1-6889-40cb-bb7c-de22bfdcf629,Canopy,4,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,2a74b279-064f-4ecf-8fae-6c7a2d76e768,Diaphragm Wall,5,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,570b51b8-7554-4f8e-ab9b-64659c099e0d,Eight Floor,6,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,8bf3c0d3-952c-4f64-b052-47688a54e2b8,Elevation,7,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,e46631b4-7d82-43cb-b711-e05129f31a6e,Eleventh Floor,8,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,4ca299bd-189c-4ac3-81ba-47faf88fd4ab,Fifth Floor,9,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,0b5bda04-e7f2-4dfd-8e65-ff6f60d9da94,Firsr Floor,10,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,ea1b2d39-d68d-40e7-b5dd-86a36c56e758,Foundation,11,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,94da3af0-e0d7-4ef7-b8e7-ed75bc2c8dd0,Fourteen Floor,12,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,47f60efb-098d-4cb4-b6b8-26b1b3ab6163,Fourth Floor,13,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,2fec62e4-87d7-4d6c-a822-80128fd947ab,G. Floor,14,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,b6eacf58-b436-446d-abb9-8a89aae99efa,Landscape,15,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,ed869997-ef2c-41f2-8da2-cdab2b3c851b,Mezzanine Floor,16,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,8adfdc55-3699-4c93-858e-fffa887b3ed0,Mumty Terrace,17,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,1a5dd28e-7053-4563-b13b-14310cf48aeb,Nineth Floor,18,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,7bea7eee-e586-43b3-bf16-6e1f485a997d,OHT,19,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,2a59bde0-af2c-4033-8587-28464aac63a9,Railing,20,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,11cb1ce4-72dd-46db-85df-27bfc42a2fe3,Ramp,21,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,10f5a566-94bb-4057-8f55-4c83026c2123,Retaining Wall,22,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,b78228f2-c730-4378-b82b-7a62b299e91c,Second Floor,23,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,78ce4df8-13e6-4c35-92eb-463f50604037,Service Floor,24,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,17ac6532-19c0-4078-9d89-cf56bb009ee6,Seventh Floor,25,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,3d64312a-dd4f-4a0e-a429-1efc1728306e,Sixth Floor,26,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,93ec0bec-c720-434d-9f05-3db327335837,Staircase 1,27,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,2c7ded4c-4142-4f46-97d9-deead75540ce,Staircase 10,28,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,f4879bae-d592-4b2d-9ee9-6420b4234eef,Staircase 11,29,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,1540d936-6c09-47f5-953c-1e463f3bfa67,Staircase 12,30,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,fee8edb8-851a-4faa-9278-6bad2a29f26f,Staircase 2,31,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,c4ae8d59-1a53-4ca0-9e70-fa168418fbd7,Staircase 3,32,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,7550d958-dd66-40c6-a0fd-a75d3bad7622,Staircase 3A,33,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,7a6dc39d-d93e-4f99-af3e-fbf47d577e2f,Staircase 4,34,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,ffe74c68-4a21-43f9-aa88-50396cb42f71,Staircase 4A,35,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,5c5c655d-330a-414a-8033-b5d0eaf329e4,Staircase 5,36,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,897015d9-9095-4dfa-833d-c10531c25523,Staircase 6,37,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,51a95669-f389-40e6-96eb-12e301d58129,Staircase 7,38,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,77ae93fe-60f9-49d2-994e-8b6dc91e0a78,Staircase 7A,39,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,dd76ef31-93cc-4916-93f1-41a44203f7c8,Staircase 8,40,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,87a17488-810c-412f-81fe-90454d8158c7,Staircase 9,41,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,44d64b61-c4f2-44c2-b3af-4049ca17217e,STP,42,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,ac19659a-0214-4977-9c49-d2028b1d6a4b,Tenth Floor,43,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,db0b56f7-ba32-4a83-8148-668fb51e0df4,Terrace Floor,44,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,5faf0e38-9352-413a-82fc-3f3ebb5f4171,Third Floor,45,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,a98745a6-af51-4be3-b93b-746c53ee10f2,Thirteen Floor,46,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,dc8bc5ac-4f58-48c9-ac92-6a3fc9b315aa,Twelfth Floor,47,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
c5ed0e43-8552-4654-a211-783bba3d16e9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,9345131c-2669-4a60-83d8-42ec834cc2b6,e707e6ad-a013-47a2-9220-2efe5d5efa5b,UGT,48,2025-06-13 11:51:18.331,2025-06-13 11:51:18.331
66e2dcce-4a08-4104-8bda-4d211093661c,bf996092-8d66-408a-8d8e-5065ca3330c2,2407fb98-b0ae-4470-944d-73b14ccc6347,,a1a62846-c060-44e3-8a15-fc9fae340ad1,Project,0,2025-05-21 11:29:32.739,2025-05-21 11:29:32.739
35d48c7b-500f-4d56-bce8-d8e4337a0fd3,bf996092-8d66-408a-8d8e-5065ca3330c2,94e46603-a987-42b3-b038-c708d5b5044f,,eb26d3b3-f6c9-4180-94dc-10ddbb2586b3,Project,0,2025-05-30 11:50:12.331,2025-05-30 11:50:12.331
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,,86207761-8a7b-4485-b468-febf03bc1fc1,Project,0,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,86207761-8a7b-4485-b468-febf03bc1fc1,015dc965-3134-4946-89b5-b58f83e585ce,Centre Point-Prayagraj,0,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,f235aeb6-e926-472d-bc40-b32b5ada618d,Basement-1,0,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,df72dd42-995e-4c3f-b832-e971bf3f4b15,Basement-2,1,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,52ae63c4-ca72-4677-af1c-fcf485053700,Basement-3,2,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,090eadde-518c-490e-a06e-e2429b254279,Boundary Wall,3,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,3f4a3baa-7042-4edb-871e-3cc094778833,Canopy,4,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,d6f52351-37a8-4a19-9347-ecf0640004a5,Diaphragm Wall,5,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,ae6af633-68c8-4cf1-86ab-fab3fee91ffc,Eight Floor,6,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,a98846cf-5aa0-451a-8277-8607af8150ef,Elevation,7,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,9548e70c-b393-444e-9fce-4323d6aef639,Eleventh Floor,8,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,77f9af2d-18a8-4ec0-ab7f-b12bc2bb11a9,Fifth Floor,9,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,318f3f5c-9bdd-45fe-9403-bb322390a681,8th Floor Level,12,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,366e5a33-c223-47c7-a19d-85efb6ebb3b3,9th Floor Level,13,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,c37ede68-1711-4d6b-b892-133d3f37f548,Terrace Floor Level,14,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
91163e46-27c0-495f-a05e-f3d5887fa79b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,78e06254-4c4b-42e8-82dd-700a80bf40e8,052f7224-58ea-45dd-96dd-a081b100df8e,Mumty Level,15,2025-03-20 05:18:32.432,2025-03-20 05:18:32.432
09efc8bb-dcf5-4881-97a5-97424ba262ee,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,,758cc4d3-e498-4688-8004-5844d9ae4af3,Project,0,2025-06-10 11:53:23.403,2025-06-10 11:53:23.403
10680964-4fd6-4f43-a99e-4023dc6623c9,bf996092-8d66-408a-8d8e-5065ca3330c2,61c6206e-6e04-428a-836e-f68959d2a057,,94750834-07a6-4f87-9724-5375bd4b806a,Project,0,2025-07-16 11:22:47.253,2025-07-16 11:22:47.253
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,f436dc01-f664-47a8-abf6-6fa289476fc7,Firsr Floor,10,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,64f49528-501a-43f5-90a9-c67265982ddf,Foundation,11,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,654a4276-9bf2-4b8d-b1e1-6a7c9199c837,Fourth Floor,12,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,4afa8487-2191-4f19-a36c-67ad99e7c461,G. Floor,13,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,cd86ce0f-b302-4786-813c-2eedc36fecaa,Landscape,14,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,c1ce0ad4-bce7-4ee2-b796-f9597ea7f746,Mezzanine Floor,15,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,b85f82e3-38d1-4a45-99d1-022fef5dc735,Mumty Terrace,16,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,5cbb7304-e4b9-44e5-8f85-15b0f74c3131,Nineth Floor,17,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,d2025785-69ad-48a3-8eb8-0388249a4a32,OHT,18,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,89567a4f-db0d-4a9d-8632-300734909fd3,Railing,19,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,26b61336-a408-4a7d-911a-dafbf648ee62,Ramp,20,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,d121ccf6-116f-4be6-81cb-4f4c7ac85353,Retaining Wall,21,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,a4e3f0d9-69ce-42e5-bc28-605f3d97612e,Second Floor,22,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,630f4d76-4290-4ccd-94d4-c1a2b69e798d,Service Floor,23,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,5c6f5343-91d7-40e5-8357-36c0a02b5421,Seventh Floor,24,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
6d777fea-1b3f-46de-9513-eebc4212e792,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,015dc965-3134-4946-89b5-b58f83e585ce,5bd43ec7-1657-46cf-bf4a-88d0aaee27a4,Sixth Floor,25,2025-06-16 04:52:11.446,2025-06-16 04:52:11.446
