id,bim360_account_id,bim360_project_id,meeting_id,order_index,name,created_by,updated_by,created_at,updated_at,deleted_at
85d9d34b-b2b3-4ef8-ab75-45f0c88b5da3,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3560602d-d6ed-4972-81e9-fe794055c06c,3,Safety,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:16:42,2025-06-07 10:16:42,
45a29db3-653c-4cc6-b84a-12cdf48b963c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f1ca0844-719a-4205-92ff-4a5d0a27b06c,1,GPM-Architecture Consultant,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-07-31 10:05:51,2025-07-31 10:05:51,
223e8f4a-7718-45b4-9c8f-b523f7cee6a6,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f1ca0844-719a-4205-92ff-4a5d0a27b06c,2,CBM-STRUCTURAL CONSULTANT ,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-07-31 10:10:02,2025-07-31 10:10:02,
7d74e760-ff9c-445b-a273-4428e9e3e199,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f1ca0844-719a-4205-92ff-4a5d0a27b06c,4,Omaxe-Architecture team,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-07-31 10:10:44,2025-07-31 10:10:44,
6d129d5a-3cbd-498a-882a-1f3e152ca34c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f1ca0844-719a-4205-92ff-4a5d0a27b06c,3,Clancy-MEP Consultant,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-07-31 10:10:24,2025-07-31 10:10:24,
360f061e-b0c5-4d5b-a874-66ef51315f43,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4c271871-24d6-49c4-9557-c3ee9675e873,1,Quality ,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 10:52:07,2025-08-04 10:53:35,
fcd59996-9a1a-4e07-8c68-cac04313ba80,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4c271871-24d6-49c4-9557-c3ee9675e873,2,Safety ,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 10:53:44,2025-08-04 10:53:44,
5b6b19ee-8a41-4b6b-8efa-1eef44999c95,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5c45c01-52e2-4d26-9c11-ff97e66379b1,1,CBM - STRUCTURE CONSULTANT,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 09:51:01,2025-08-22 09:51:01,
956d099f-0979-4a48-97f5-10a55384629f,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5c45c01-52e2-4d26-9c11-ff97e66379b1,2,CLANCY- MEP CONSULTANT,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:03:34,2025-08-22 10:03:34,
917e86be-4210-4062-b85a-4654dc3ae8da,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5c45c01-52e2-4d26-9c11-ff97e66379b1,3,GPM- ARCHITECTURE CONSULTANT,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:07:37,2025-08-22 10:07:37,
8c2b6668-9220-4708-8502-627bc606815b,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5c45c01-52e2-4d26-9c11-ff97e66379b1,4,OMAXE- ARCHITECT TEAM,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:30:20,2025-08-22 10:30:20,
0a7dbfca-6c90-422f-a435-92a9103149bf,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,d5c45c01-52e2-4d26-9c11-ff97e66379b1,5,OMAXE- MEP,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:30:52,2025-08-22 10:30:52,
f38e9250-b1c7-4b3c-a357-3a4839f3d531,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,0a43672c-1645-4042-86d8-a51faf4553cb,1,Mobilization and Initiation of Civil Works ,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:56:01,2025-08-04 03:56:01,
cd9e4acb-375e-4bb9-bf34-56eae7e758d6,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,0a43672c-1645-4042-86d8-a51faf4553cb,2,Mobilization schedule ,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 04:02:19,2025-08-04 04:03:14,2025-08-04 04:03:14
3032f0a0-f6b3-49a0-a3fa-e571368d9fa0,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,0a43672c-1645-4042-86d8-a51faf4553cb,2,Revised Construction Schedule,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 04:02:49,2025-08-04 04:03:18,2025-08-04 04:03:18
