id,bim360_account_id,bim360_project_id,native_form_id,rank,field_id,notes,name,svg_val,array_val,number_val,text_val,choice_val,toggle_val,date_val,description,item,quantity,unit,timespan,trade,headcount,company_id,role_id,ot_timespan,role_name
82d932de-1bc6-4b11-8675-76eedb9b2248,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,638ba474-6ad1-4aca-a793-9796c42bfce3,,f3a20b04-6fd0-43df-8c7f-6a621580d638,,,,,,,,2,,,,,,,,,,,,
ee5b76ba-5a2b-4fb7-8d69-0205ae75ebb5,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,638ba474-6ad1-4aca-a793-9796c42bfce3,,53019b76-f80c-449d-bceb-2ba4ffd560d0,,Naipal Singh,CjxzdmcgaGVpZ2h0PSI4MjAiIHZlcnNpb249IjEuMiIgdmlld0JveD0iMCAwIDEwNDAgODIwIiB3aWR0aD0iMTA0MCIgeG1sbnM9Imh0dHA6Ly93d3cudzMub3JnLzIwMDAvc3ZnIj48ZyBmaWxsPSJub25lIiBzdHJva2U9ImJsYWNrIiBzdHJva2UtbGluZWNhcD0icm91bmQiIHN0cm9rZS1saW5lam9pbj0icm91bmQiPjxwYXRoIGQ9Ik01NTQsNjE0YzAsMCAwLDAgMCwwIC0yLC0zIC0yLC0zIC01LC03IC0xNCwtMTkgLTE0LC0xOSAtMjksLTM5IC0xNywtMjMgLTE3LC0yMyAtMzQsLTQ2IC0xMywtMTggLTEzLC0xOCAtMjcsLTM2IC0xNCwtMTkgLTE1LC0xOSAtMzAsLTM2IC0xNSwtMTcgLTE1LC0xNyAtMzEsLTMzIC0xNiwtMTYgLTE2LC0xNiAtMzIsLTMxIC0xNiwtMTUgLTE1LC0xNSAtMzEsLTMwIC0xNSwtMTMgLTE1LC0xMyAtMzAsLTI1IC0xMiwtMTAgLTEyLC0xMCAtMjUsLTE4IC0xMCwtNyAtMTAsLTcgLTIxLC0xMiAtOSwtNSAtMTAsLTUgLTIwLC03IC04LC0yIC04LC0xIC0xNywwIC01LDAgLTYsMCAtMTEsMyAtMywyIC00LDMgLTYsNyAtMiw1IC0yLDUgLTMsMTEgLTIsNiAtMiw3IC0xLDEzIDEsOCAyLDggNCwxNSA0LDkgNCw5IDgsMTYgNiwxMCA2LDEwIDEzLDE4IDksMTEgOSwxMSAxOSwyMSAxMiwxMiAxMiwxMiAyNSwyMyAxNiwxNCAxNiwxMyAzMywyNSAxNywxNCAxNywxNCAzNCwyNyAxOCwxNCAxNywxNSAzNSwyOSAzNCwyNiAzNCwyNyA2OSw1MSAyMiwxNSAyMiwxNCA0NSwyNiAxNiw5IDE2LDEwIDMzLDE2IDE3LDYgMTgsNiAzNiw5IDE3LDMgMTgsMyAzNSwyIDIwLDAgMjAsMCA0MCwtNCAxOCwtMyAxOCwtMyAzNCwtOSAxNSwtNSAxNSwtNSAzMCwtMTIgMTMsLTcgMTMsLTcgMjYsLTE1IDEwLC03IDEwLC04IDIwLC0xNSAzLC0zIDQsLTMgNywtNSAiIHN0cm9rZS13aWR0aD0iNyI+PC9wYXRoPjxwYXRoIGQ9Ik01NTQsNjE0YzAsMCAwLDAgMCwwIC0yLC0zIC0yLC0zIC01LC03IC0xNCwtMTkgLTE0LC0xOSAtMjksLTM5IC0xNywtMjMgLTE3LC0yMyAtMzQsLTQ2IC0xMywtMTggLTEzLC0xOCAtMjcsLTM2IC0xNCwtMTkgLTE1LC0xOSAtMzAsLTM2IC0xNSwtMTcgLTE1LC0xNyAtMzEsLTMzIC0xNiwtMTYgLTE2LC0xNiAtMzIsLTMxIC0xNiwtMTUgLTE1LC0xNSAtMzEsLTMwIC0xNSwtMTMgLTE1LC0xMyAtMzAsLTI1IC0xMiwtMTAgLTEyLC0xMCAtMjUsLTE4IC0xMCwtNyAtMTAsLTcgLTIxLC0xMiAtOSwtNSAtMTAsLTUgLTIwLC03IC04LC0yIC04LC0xIC0xNywwIC01LDAgLTYsMCAtMTEsMyAtMywyIC00LDMgLTYsNyAtMiw1IC0yLDUgLTMsMTEgLTIsNiAtMiw3IC0xLDEzIDEsOCAyLDggNCwxNSA0LDkgNCw5IDgsMTYgNiwxMCA2LDEwIDEzLDE4IDksMTEgOSwxMSAxOSwyMSAxMiwxMiAxMiwxMiAyNSwyMyAxNiwxNCAxNiwxMyAzMywyNSAxNywxNCAxNywxNCAzNCwyNyAxOCwxNCAxNywxNSAzNSwyOSAzNCwyNiAzNCwyNyA2OSw1MSAyMiwxNSAyMiwxNCA0NSwyNiAxNiw5IDE2LDEwIDMzLDE2IDE3LDYgMTgsNiAzNiw5IDE3LDMgMTgsMyAzNSwyIDIwLDAgMjAsMCA0MCwtNCAxOCwtMyAxOCwtMyAzNCwtOSAxNSwtNSAxNSwtNSAzMCwtMTIgMTMsLTcgMTMsLTcgMjYsLTE1IDEwLC03IDEwLC04IDIwLC0xNSAzLC0zIDQsLTMgNywtNSAiIHN0cm9rZS13aWR0aD0iNyI+PC9wYXRoPjxwYXRoIGQ9Ik02MzAsMjA3YzAsMCAwLDAgMCwwIDYsMiA2LDIgMTEsNSAxMyw4IDE0LDcgMjYsMTcgMTQsMTEgMTUsMTEgMjcsMjUgMTAsMTEgOSwxMiAxOCwyNCA3LDEyIDgsMTIgMTUsMjQgNywxMiA3LDEyIDEyLDI1IDYsMTMgNiwxMyAxMCwyNiA1LDE0IDUsMTQgOSwyOCA1LDE0IDUsMTQgOSwyOCA0LDEyIDQsMTIgOCwyNCA0LDEzIDQsMTMgOSwyNSA0LDEwIDMsMTEgOSwyMCA1LDcgNSw3IDEyLDEyIDUsNCA2LDYgMTIsNiA4LDIgOSwxIDE2LC0yIDksLTQgOSwtNCAxNywtMTAgMTEsLTggMTIsLTcgMjEsLTE3IDEyLC0xMSAxMiwtMTEgMjIsLTI0IDExLC0xNCAxMCwtMTQgMjAsLTI5IDExLC0xNiAxMCwtMTYgMjAsLTMxIDEwLC0xNSAxMCwtMTUgMjAsLTI5IDgsLTEyIDgsLTEyIDE1LC0yNCA3LC0xMSA3LC0xMSAxMywtMjIgNCwtNyAzLC04IDcsLTE1IDIsLTQgMiwtNCA1LC03IDEsLTIgMSwtMiAyLC0zICIgc3Ryb2tlLXdpZHRoPSI3Ij48L3BhdGg+PHBhdGggZD0iTTYzMCwyMDdjMCwwIDAsMCAwLDAgNiwyIDYsMiAxMSw1IDEzLDggMTQsNyAyNiwxNyAxNCwxMSAxNSwxMSAyNywyNSAxMCwxMSA5LDEyIDE4LDI0IDcsMTIgOCwxMiAxNSwyNCA3LDEyIDcsMTIgMTIsMjUgNiwxMyA2LDEzIDEwLDI2IDUsMTQgNSwxNCA5LDI4IDUsMTQgNSwxNCA5LDI4IDQsMTIgNCwxMiA4LDI0IDQsMTMgNCwxMyA5LDI1IDQsMTAgMywxMSA5LDIwIDUsNyA1LDcgMTIsMTIgNSw0IDYsNiAxMiw2IDgsMiA5LDEgMTYsLTIgOSwtNCA5LC00IDE3LC0xMCAxMSwtOCAxMiwtNyAyMSwtMTcgMTIsLTExIDEyLC0xMSAyMiwtMjQgMTEsLTE0IDEwLC0xNCAyMCwtMjkgMTEsLTE2IDEwLC0xNiAyMCwtMzEgMTAsLTE1IDEwLC0xNSAyMCwtMjkgOCwtMTIgOCwtMTIgMTUsLTI0IDcsLTExIDcsLTExIDEzLC0yMiA0LC03IDMsLTggNywtMTUgMiwtNCAyLC00IDUsLTcgMSwtMiAxLC0yIDIsLTMgIiBzdHJva2Utd2lkdGg9IjciPjwvcGF0aD48cGF0aCBkPSJNNzQyLDc4NGMwLDAgMCwwIDAsMCAxLC0yIDEsLTIgMywtNSA5LC0xNCA5LC0xNCAxOCwtMjkgMTcsLTI5IDE3LC0yOSAzMywtNTkgMTgsLTMxIDE3LC0zMSAzNCwtNjMgMTYsLTI4IDE2LC0yOCAzMSwtNTggMTQsLTI3IDEzLC0yNyAyNywtNTUgMTQsLTI5IDE0LC0yOSAyOCwtNTggMTQsLTI5IDE1LC0yOCAyOSwtNTggMTMsLTI3IDEzLC0yNyAyNCwtNTUgMTAsLTI0IDEwLC0yNCAxOSwtNDggNCwtMTIgNCwtMTIgOCwtMjUgIiBzdHJva2Utd2lkdGg9IjciPjwvcGF0aD48L2c+PC9zdmc+,,,,,,,,,,,,,,,,,
b0aa4fb5-aa30-4ff5-87a4-25d4b8e4077b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,638ba474-6ad1-4aca-a793-9796c42bfce3,,e663211e-de44-46c0-87a2-e29e527b980e,,,,,,,,2,,,,,,,,,,,,
437dca88-288e-4152-af69-fb008a358d16,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,638ba474-6ad1-4aca-a793-9796c42bfce3,,656fe0e2-4603-4571-a48f-50a8ba167861,,Naipal Singh,CjxzdmcgaGVpZ2h0PSI4MjAiIHZlcnNpb249IjEuMiIgdmlld0JveD0iMCAwIDEwNDAgODIwIiB3aWR0aD0iMTA0MCIgeG1sbnM9Imh0dHA6Ly93d3cudzMub3JnLzIwMDAvc3ZnIj48ZyBmaWxsPSJub25lIiBzdHJva2U9ImJsYWNrIiBzdHJva2UtbGluZWNhcD0icm91bmQiIHN0cm9rZS1saW5lam9pbj0icm91bmQiPjxwYXRoIGQ9Ik01NTgsNjIzYzAsMCAwLDAgMCwwIC0zLC0yIC0zLC0yIC01LC01IC0xNywtMTcgLTE3LC0xNyAtMzQsLTM1IC0yMCwtMjEgLTIwLC0yMSAtNDAsLTQzIC0xNSwtMTYgLTE1LC0xNiAtMzAsLTMzIC0xNSwtMTggLTE2LC0xOCAtMzAsLTM2IC0xNiwtMTkgLTE2LC0xOSAtMzIsLTM4IC0xNSwtMTkgLTE1LC0yMCAtMzEsLTM4IC0yNywtMzEgLTI3LC0zMSAtNTQsLTYxIC0xNSwtMTUgLTE1LC0xNSAtMzAsLTMwIC05LC05IC0xMCwtOSAtMjAsLTE5IC03LC03IC03LC03IC0xNSwtMTQgLTYsLTYgLTYsLTcgLTEzLC0xMiAtNSwtNCAtNSwtNCAtMTEsLTggLTQsLTMgLTQsLTMgLTgsLTUgLTUsLTMgLTUsLTQgLTEwLC01IC0zLDAgLTMsMCAtNiwyIC0zLDEgLTQsMSAtNiw1IC0yLDMgLTEsNCAtMiw5IC0xLDUgMCw1IC0xLDExIDAsNiAtMSw2IC0xLDEyIDAsNyAxLDcgMSwxNCAwLDcgMCw3IDEsMTUgMiw4IDIsOCA1LDE3IDMsOSA0LDkgOCwxOSA0LDkgMyw5IDgsMTggNSwxMSA1LDExIDExLDIxIDcsMTEgNywxMSAxNCwyMiA3LDExIDcsMTEgMTUsMjEgOSwxMCA5LDEwIDE4LDIwIDEwLDExIDEwLDExIDIxLDIxIDEwLDEwIDEwLDEwIDIwLDIwIDEyLDEyIDEyLDEyIDI0LDIyIDEyLDExIDEyLDExIDI0LDIyIDEyLDEwIDEyLDEwIDI1LDIxIDEzLDEwIDEzLDExIDI2LDIxIDEzLDEwIDEzLDEwIDI2LDIwIDExLDggMTEsOCAyMywxNSAxNiw5IDE2LDkgMzMsMTcgMTYsOCAxNiw3IDMzLDE0IDE1LDcgMTUsNyAzMCwxMyAxNSw1IDE1LDUgMzAsMTAgMTMsNCAxMyw0IDI2LDggMTIsMyAxMiw0IDI1LDYgMTAsMiAxMCwxIDIwLDIgOSwwIDksMCAxOCwtMSA3LC0xIDcsLTEgMTMsLTMgNCwtMSA0LC0yIDcsLTQgIiBzdHJva2Utd2lkdGg9IjciPjwvcGF0aD48cGF0aCBkPSJNNTU4LDYyM2MwLDAgMCwwIDAsMCAtMywtMiAtMywtMiAtNSwtNSAtMTcsLTE3IC0xNywtMTcgLTM0LC0zNSAtMjAsLTIxIC0yMCwtMjEgLTQwLC00MyAtMTUsLTE2IC0xNSwtMTYgLTMwLC0zMyAtMTUsLTE4IC0xNiwtMTggLTMwLC0zNiAtMTYsLTE5IC0xNiwtMTkgLTMyLC0zOCAtMTUsLTE5IC0xNSwtMjAgLTMxLC0zOCAtMjcsLTMxIC0yNywtMzEgLTU0LC02MSAtMTUsLTE1IC0xNSwtMTUgLTMwLC0zMCAtOSwtOSAtMTAsLTkgLTIwLC0xOSAtNywtNyAtNywtNyAtMTUsLTE0IC02LC02IC02LC03IC0xMywtMTIgLTUsLTQgLTUsLTQgLTExLC04IC00LC0zIC00LC0zIC04LC01IC01LC0zIC01LC00IC0xMCwtNSAtMywwIC0zLDAgLTYsMiAtMywxIC00LDEgLTYsNSAtMiwzIC0xLDQgLTIsOSAtMSw1IDAsNSAtMSwxMSAwLDYgLTEsNiAtMSwxMiAwLDcgMSw3IDEsMTQgMCw3IDAsNyAxLDE1IDIsOCAyLDggNSwxNyAzLDkgNCw5IDgsMTkgNCw5IDMsOSA4LDE4IDUsMTEgNSwxMSAxMSwyMSA3LDExIDcsMTEgMTQsMjIgNywxMSA3LDExIDE1LDIxIDksMTAgOSwxMCAxOCwyMCAxMCwxMSAxMCwxMSAyMSwyMSAxMCwxMCAxMCwxMCAyMCwyMCAxMiwxMiAxMiwxMiAyNCwyMiAxMiwxMSAxMiwxMSAyNCwyMiAxMiwxMCAxMiwxMCAyNSwyMSAxMywxMCAxMywxMSAyNiwyMSAxMywxMCAxMywxMCAyNiwyMCAxMSw4IDExLDggMjMsMTUgMTYsOSAxNiw5IDMzLDE3IDE2LDggMTYsNyAzMywxNCAxNSw3IDE1LDcgMzAsMTMgMTUsNSAxNSw1IDMwLDEwIDEzLDQgMTMsNCAyNiw4IDEyLDMgMTIsNCAyNSw2IDEwLDIgMTAsMSAyMCwyIDksMCA5LDAgMTgsLTEgNywtMSA3LC0xIDEzLC0zIDQsLTEgNCwtMiA3LC00ICIgc3Ryb2tlLXdpZHRoPSI3Ij48L3BhdGg+PHBhdGggZD0iTTYwMywyMTVjMCwwIDAsMCAwLDAgMSwxIDEsMSAyLDIgNSw4IDUsNyAxMCwxNSAxMCwxNiAxMCwxNSAyMCwzMiA5LDE2IDgsMTcgMTcsMzQgOCwxNSA4LDE1IDE2LDMxIDcsMTMgNiwxMyAxMywyNiA3LDEzIDgsMTMgMTYsMjYgNywxMiA3LDEyIDE1LDI0IDcsMTEgNywxMSAxNSwyMiA4LDExIDgsMTEgMTcsMjAgOSw5IDgsMTAgMTgsMTcgOSw3IDEwLDcgMjEsMTEgMTAsNCAxMSwzIDIzLDQgMTEsMSAxMSwxIDIzLC0xIDEyLC0xIDEyLC0yIDIzLC01IDExLC0zIDExLC0zIDIyLC03IDEwLC00IDEwLC00IDE5LC05IDgsLTUgOSwtNSAxNiwtMTEgOCwtNSA4LC02IDE0LC0xMiA3LC02IDcsLTYgMTIsLTEzIDUsLTYgNSwtNiAxMCwtMTMgMywtNiAzLC02IDYsLTEyIDIsLTQgMiwtNCAzLC05IDEsLTIgMSwtMiAxLC00IDAsLTEgLTEsLTEgLTEsLTIgIiBzdHJva2Utd2lkdGg9IjciPjwvcGF0aD48cGF0aCBkPSJNNjAzLDIxNWMwLDAgMCwwIDAsMCAxLDEgMSwxIDIsMiA1LDggNSw3IDEwLDE1IDEwLDE2IDEwLDE1IDIwLDMyIDksMTYgOCwxNyAxNywzNCA4LDE1IDgsMTUgMTYsMzEgNywxMyA2LDEzIDEzLDI2IDcsMTMgOCwxMyAxNiwyNiA3LDEyIDcsMTIgMTUsMjQgNywxMSA3LDExIDE1LDIyIDgsMTEgOCwxMSAxNywyMCA5LDkgOCwxMCAxOCwxNyA5LDcgMTAsNyAyMSwxMSAxMCw0IDExLDMgMjMsNCAxMSwxIDExLDEgMjMsLTEgMTIsLTEgMTIsLTIgMjMsLTUgMTEsLTMgMTEsLTMgMjIsLTcgMTAsLTQgMTAsLTQgMTksLTkgOCwtNSA5LC01IDE2LC0xMSA4LC01IDgsLTYgMTQsLTEyIDcsLTYgNywtNiAxMiwtMTMgNSwtNiA1LC02IDEwLC0xMyAzLC02IDMsLTYgNiwtMTIgMiwtNCAyLC00IDMsLTkgMSwtMiAxLC0yIDEsLTQgMCwtMSAtMSwtMSAtMSwtMiAiIHN0cm9rZS13aWR0aD0iNyI+PC9wYXRoPjxwYXRoIGQ9Ik03NTgsNzgwYzAsMCAwLDAgMCwwIDYsLTEyIDcsLTEyIDEzLC0yNCAxNywtMzMgMTcsLTMyIDMzLC02NSAxOCwtMzYgMTgsLTM2IDM0LC03MiAxNCwtMzEgMTQsLTMxIDI4LC02MiAyMywtNTQgMjMsLTU0IDQ2LC0xMDcgMTIsLTI3IDEyLC0yNyAyNCwtNTUgOCwtMTcgOSwtMTYgMTYsLTM0IDcsLTE4IDYsLTE5IDEyLC0zNyAyLC05IDMsLTkgNSwtMTcgIiBzdHJva2Utd2lkdGg9IjciPjwvcGF0aD48L2c+PC9zdmc+,,,,,,,,,,,,,,,,,
15382180-8dfa-4f0d-a0b9-e3c894906784,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6413329c-cb34-4123-a477-47d6189065fb,,8329f0d3-749f-46a9-ae2c-67a9087bb670,,,,{Column},,,,,,,,,,,,,,,,
b573e36b-776d-4a1e-b7f6-858febcb5b4a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6413329c-cb34-4123-a477-47d6189065fb,,fbfb2e2a-a4e4-4b52-aa31-db5f2329ac4b,,,,,,,,,2025-05-07,,,,,,,,,,,
6eb0bcf3-b879-4223-85fd-2a6496bc0fe5,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6413329c-cb34-4123-a477-47d6189065fb,,77d90b52-8f49-4884-af82-38552e7f51fb,,,,,,,09:30,,,,,,,,,,,,,
8d7bbef1-38d6-4a7d-9c97-251ee7ab5a79,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6413329c-cb34-4123-a477-47d6189065fb,,b54567d2-a3a3-45c5-bb89-1a4a0f65b327,,,,,,Col. 04,,,,,,,,,,,,,,
dca87758-31c0-4362-926b-24f8c631d9af,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6413329c-cb34-4123-a477-47d6189065fb,,39b81e27-6372-47f8-904c-208171b24794,,,,,,M:-50 SCC ,,,,,,,,,,,,,,
d38f000a-5d01-494b-acf8-1306c3b5120d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6413329c-cb34-4123-a477-47d6189065fb,,8d80159a-cd11-4ecc-ae3a-ca504120ead4,,,,,,11.2 cum,,,,,,,,,,,,,,
92342c6a-62f8-4f0d-8f98-68ec1fb80999,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6413329c-cb34-4123-a477-47d6189065fb,,62a35102-86cb-4d92-a200-9b568a0fca41,,,,,,FDS:-201-212,,,,,,,,,,,,,,
21cf59e6-0a90-46c3-8aae-6e6d1cb5161f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6413329c-cb34-4123-a477-47d6189065fb,,7a5cbabb-8ba7-4c98-b322-908195652e63,,,,,,22,,,,,,,,,,,,,,
eb274510-ee1a-4e56-b4f1-cb548a8a8d57,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6413329c-cb34-4123-a477-47d6189065fb,,57252d4a-5479-42dd-af4d-99862cb63f32,,,,,,,,,,,,,,,,,,,,
35163f67-b666-4b64-83be-b6d280974c4c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6413329c-cb34-4123-a477-47d6189065fb,,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,,,,,,,,,,,,,,,,,,,,
479bb53e-0f03-4ee9-9647-2464ccde0d03,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,64148963-e15d-4e78-8835-3e289e78d45a,,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,,,,,,,,1,,,,,,,,,,,,
104752a0-1719-47a2-92b1-6a8c1c4a8ced,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,64148963-e15d-4e78-8835-3e289e78d45a,,8e54758c-fe05-4b96-ac90-1f3b61857d89,,,,,,,,1,,,,,,,,,,,,
6dc2a846-91c2-4286-b769-bfcf7f873dc5,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,64148963-e15d-4e78-8835-3e289e78d45a,,42e7a2ae-7598-433d-994a-8d3ae2201c77,,,,,,,,1,,,,,,,,,,,,
cfaa217f-178e-4665-8d89-468a4c0264fd,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,64148963-e15d-4e78-8835-3e289e78d45a,,3976922c-bd6f-484f-8a1b-a5a2971127f1,,,,,,,,1,,,,,,,,,,,,
401402fb-9250-4c67-867e-861b1734a4db,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,64148963-e15d-4e78-8835-3e289e78d45a,,309e3507-0869-450f-90d7-c0c87321102f,,,,,,,,1,,,,,,,,,,,,
e548d4ad-b4b9-4f0c-8a72-fa27fd111b4b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,64148963-e15d-4e78-8835-3e289e78d45a,,57252d4a-5479-42dd-af4d-99862cb63f32,,,,,,,,1,,,,,,,,,,,,
1be824bc-f67b-43e7-b5df-02fa3e4e9a88,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,64148963-e15d-4e78-8835-3e289e78d45a,,8e1549b8-a93d-41a4-a5ee-8706a3ba5eeb,,,,,,,,1,,,,,,,,,,,,
b37b91a3-18a6-4892-9934-36022c952d4a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,64148963-e15d-4e78-8835-3e289e78d45a,,8df948cf-a8f9-4054-9e7a-10517cf0034f,,,,,,,,1,,,,,,,,,,,,
da11339a-c3f3-4c6a-a63b-3f495eb93e90,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,64148963-e15d-4e78-8835-3e289e78d45a,,b977258b-64eb-40c7-b464-bb8162c81df6,,,,,,,,1,,,,,,,,,,,,
