issue_subtype_id,bim360_account_id,bim360_project_id,issue_type_id,issue_subtype,is_active,created_by,created_at,updated_by,updated_at,deleted_by,deleted_at
a2ceaf62-a6f0-4137-8f25-51463381ecab,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,67164a33-4df3-4268-b063-a88f2272032a,Admin,t,EHAJMY6KJEY6BP5Y,2025-03-05 11:52:48.664,EHAJMY6KJEY6BP5Y,2025-03-05 11:52:48.664,,
3a526e7e-eefc-4159-bc86-3f82de5f619a,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,c349a4b2-34b3-4af8-8fdd-05d3db172bb6,Old Issues,t,EHAJMY6KJEY6BP5Y,2025-03-05 11:53:32.107,System,2025-03-05 11:53:38.301,,
4bf81d82-aeaa-4984-9fd9-9100395440ae,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,469e91ec-824a-411d-9608-239c8c31b37b,Pre-Punch List,t,EHAJMY6KJEY6BP5Y,2025-03-05 11:54:05.118,System,2025-03-05 11:54:14.744,,
b50b0b38-5ec5-4b42-83c1-fd1c705b323e,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,469e91ec-824a-411d-9608-239c8c31b37b,Punch List,t,EHAJMY6KJEY6BP5Y,2025-03-05 11:54:30.26,EHAJMY6KJEY6BP5Y,2025-03-05 11:54:30.26,,
8116aaa7-8403-4b5b-b405-b21675f7bc3e,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,33202c6a-7254-48ee-8e10-359dd1cdd5c9,Snag,t,EHAJMY6KJEY6BP5Y,2025-03-05 11:54:54.642,System,2025-03-05 11:55:07.796,,
96e2c376-d597-4376-968a-691479b8f4ed,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,7b96ba72-122e-47cc-be4b-e53a9d7d2fdd,CDE,t,EHAJMY6KJEY6BP5Y,2025-03-05 11:55:34.103,System,2025-03-05 11:55:41.216,,
902a7a27-54e4-4a11-aee8-3bcd8b7347d6,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,7b96ba72-122e-47cc-be4b-e53a9d7d2fdd,Incomplete Information,t,EHAJMY6KJEY6BP5Y,2025-03-05 11:55:55.514,EHAJMY6KJEY6BP5Y,2025-03-05 11:55:55.514,,
f54f8cb7-9626-47e6-b862-3a6dd241f10e,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,7b96ba72-122e-47cc-be4b-e53a9d7d2fdd,Incomplete Metadata,t,EHAJMY6KJEY6BP5Y,2025-03-05 11:56:04.732,EHAJMY6KJEY6BP5Y,2025-03-05 11:56:04.732,,
fb3a0f49-2389-44c1-ae26-05436d342686,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,7b96ba72-122e-47cc-be4b-e53a9d7d2fdd,Incorrect Metadata,t,EHAJMY6KJEY6BP5Y,2025-03-05 11:56:19.406,EHAJMY6KJEY6BP5Y,2025-03-05 11:56:19.406,,
adc12852-d570-4f4a-be4a-b2f7d510c7e4,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,7b96ba72-122e-47cc-be4b-e53a9d7d2fdd,Incorrect Naming,t,EHAJMY6KJEY6BP5Y,2025-03-05 11:56:32.977,EHAJMY6KJEY6BP5Y,2025-03-05 11:56:32.977,,
9dba465d-05f3-4409-abc5-150531cc25c5,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,7b96ba72-122e-47cc-be4b-e53a9d7d2fdd,Wrong Folder,t,EHAJMY6KJEY6BP5Y,2025-03-05 11:56:45.564,EHAJMY6KJEY6BP5Y,2025-03-05 11:56:45.564,,
9e4d458c-2613-554a-8dd5-60ec40426499,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8202d4f0-b92d-5403-9dfc-79fddb50ed80,Pre-Punch List,t,System,2025-03-07 10:08:41.229,System,2025-03-07 10:08:41.229,,
136ab83f-e55b-55bc-92a1-d1b770ddd6d9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8202d4f0-b92d-5403-9dfc-79fddb50ed80,Punch List,t,System,2025-03-07 10:08:41.229,System,2025-03-07 10:08:41.229,,
f58ee36d-f9aa-4aba-a498-62ce317592b7,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8202d4f0-b92d-5403-9dfc-79fddb50ed80,Award of Contracts,t,CMJ2N3U8MSMRM8ZA,2025-03-21 06:26:43.216,CMJ2N3U8MSMRM8ZA,2025-03-21 06:26:43.216,,
94e7d36a-d67c-46af-ae88-2d0200fd6a9a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8202d4f0-b92d-5403-9dfc-79fddb50ed80,CRM Milestone,t,CMJ2N3U8MSMRM8ZA,2025-03-21 06:26:58.49,CMJ2N3U8MSMRM8ZA,2025-03-21 06:26:58.49,,
83813aaa-d7db-48e7-9fac-bf419b4407c1,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8202d4f0-b92d-5403-9dfc-79fddb50ed80,Design Deliverables,t,CMJ2N3U8MSMRM8ZA,2025-03-21 06:27:15.649,CMJ2N3U8MSMRM8ZA,2025-03-21 06:27:15.649,,
7ce343b6-91de-43ad-b04f-4e59e7af3129,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8202d4f0-b92d-5403-9dfc-79fddb50ed80,Project Milestone,t,CMJ2N3U8MSMRM8ZA,2025-03-21 06:28:06.989,CMJ2N3U8MSMRM8ZA,2025-03-21 06:28:06.989,,
9833245a-0fee-4d18-a02a-4e45ef1068b4,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8202d4f0-b92d-5403-9dfc-79fddb50ed80,QS Deliverables,t,CMJ2N3U8MSMRM8ZA,2025-03-21 06:28:24.603,CMJ2N3U8MSMRM8ZA,2025-03-21 06:28:24.603,,
ee24a221-407e-4cbb-90f7-860b928cf8d1,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8202d4f0-b92d-5403-9dfc-79fddb50ed80,Tender Package Deliverables,t,CMJ2N3U8MSMRM8ZA,2025-03-21 06:28:39.059,CMJ2N3U8MSMRM8ZA,2025-03-21 06:28:39.059,,
f96d503c-5b1e-583f-8148-99102284d107,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,55fd63c4-ffcd-50fc-bb8c-950a2f210ba3,Design Task,t,System,2025-03-07 10:08:41.257,System,2025-03-07 10:08:41.257,,
df8828f1-be9d-5eed-8a82-2760de0b5ead,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,55fd63c4-ffcd-50fc-bb8c-950a2f210ba3,Create Review,t,System,2025-03-07 10:08:41.257,System,2025-03-07 10:08:41.257,,
4867498c-71de-5866-9482-b9b3d4f7e9e1,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,55fd63c4-ffcd-50fc-bb8c-950a2f210ba3,Create Transmittal,t,System,2025-03-07 10:08:41.257,System,2025-03-07 10:08:41.257,,
354f03e2-197c-5094-a416-ebbed172eb4a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,55fd63c4-ffcd-50fc-bb8c-950a2f210ba3,Start Review,t,System,2025-03-07 10:08:41.257,System,2025-03-07 10:08:41.257,,
a66514e2-77ea-5d24-ad77-c95e7d7ae649,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,55fd63c4-ffcd-50fc-bb8c-950a2f210ba3,Upload Drawings,t,System,2025-03-07 10:08:41.257,System,2025-03-07 10:08:41.257,,
1edf0143-fe8b-52f0-95df-0d9ee8071ae9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ff97a711-2cb2-5b4f-ac82-554a0187bca4,Old Issues,t,System,2025-03-07 10:08:41.268,System,2025-03-07 10:08:41.268,,
c20cfaac-07e6-5d4a-9414-b9169cced8a3,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0306a7c2-6947-51a0-935d-64a0ade2cd16,Coordination,t,System,2025-03-07 10:08:41.321,System,2025-03-07 10:08:41.321,,
cfcbe712-2db0-53ac-bb27-a2fafe669629,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0306a7c2-6947-51a0-935d-64a0ade2cd16,Clash,t,System,2025-03-07 10:08:41.321,System,2025-03-07 10:08:41.321,,
7d1b52ea-3298-59ee-b3f9-97e000174ec0,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0306a7c2-6947-51a0-935d-64a0ade2cd16,Constructability,t,System,2025-03-07 10:08:41.321,System,2025-03-07 10:08:41.321,,
10a96528-cfcd-55fd-8fa6-ed9d6183dc6f,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0306a7c2-6947-51a0-935d-64a0ade2cd16,Design Coordination,t,System,2025-03-07 10:08:41.321,System,2025-03-07 10:08:41.321,,
364a5a76-010b-521e-a598-195557565729,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0306a7c2-6947-51a0-935d-64a0ade2cd16,Design Deficiency,t,System,2025-03-07 10:08:41.321,System,2025-03-07 10:08:41.321,,
0b363d2c-6344-5fb4-a39c-0ef580ae012a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,70159175-3f22-521a-a820-9b2f6a62e079,Design,t,System,2025-03-07 10:08:41.337,System,2025-03-07 10:08:41.337,,
f3a8b48f-b737-5ca1-bd25-e30c36441def,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,70159175-3f22-521a-a820-9b2f6a62e079,Requirement Change,t,System,2025-03-07 10:08:41.337,System,2025-03-07 10:08:41.337,,
2167e3ad-f2f7-552c-81bc-fc8fb3e8c9a3,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,70159175-3f22-521a-a820-9b2f6a62e079,Client Feedback,t,System,2025-03-07 10:08:41.337,System,2025-03-07 10:08:41.337,,
79e907bb-d63d-5618-a0af-5bad9b1d86d2,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,70159175-3f22-521a-a820-9b2f6a62e079,Work to Complete,t,System,2025-03-07 10:08:41.337,System,2025-03-07 10:08:41.337,,
45469fa1-9d02-5317-af2f-762987d656b6,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,70159175-3f22-521a-a820-9b2f6a62e079,Building Code,t,System,2025-03-07 10:08:41.337,System,2025-03-07 10:08:41.337,,
1541cac2-f9f7-5017-92ad-0cc0a5d585b2,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,70159175-3f22-521a-a820-9b2f6a62e079,Existing Condition,t,System,2025-03-07 10:08:41.337,System,2025-03-07 10:08:41.337,,
b63b9a75-21d5-5390-9641-efb1bdf5da13,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,70159175-3f22-521a-a820-9b2f6a62e079,General,t,System,2025-03-07 10:08:41.337,System,2025-03-07 10:08:41.337,,
6f77d02d-2f1d-59b7-8c4f-58c3dfb29acc,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,70159175-3f22-521a-a820-9b2f6a62e079,Documentation Incomplete,t,System,2025-03-07 10:08:41.337,System,2025-03-07 10:08:41.337,,
ec75e9ae-ab2e-5ab8-9169-1b3afa886dff,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,Amendment Issue,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
1eef7d71-4a59-5ee4-8dbd-0a333035cf0f,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,Bank Guarantee,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
3575b7d9-e71b-5303-a574-2afd679274e6,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,Contract Issue,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
a54071d5-e5bd-5056-bea0-a0c8315ea540,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,Design Issue,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
b0976a91-9600-524b-89da-4e477c6e160e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,EOT Issue,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
cac2d919-df9a-5943-aafa-5177c9545cfe,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,Escalation Clause,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
f6a2d020-9216-53c0-b8a3-9a7da0fdb9fd,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,Extra Item Issue,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
abb0781f-2dbc-58fc-b59f-0b00343b62f2,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,HSE NCR & Compliance,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
3dadf45c-ff3d-55d8-918b-af44044024ab,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,QA/QC NCR & Compliance,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
16c49a6d-f223-5e8e-aa2b-e10e8b60d7c9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,Incorrect & Document Error,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
6d673e2e-6759-5bf2-a729-f22229cd609b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,New Vendor Code Creation,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
b9ff2328-e7b2-550c-84f0-5f9edced0b34,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,Recovery Acceptance by Vendor,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
87087053-24d8-5b0d-b650-5185f32b05c9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,Vendor's Acceptance,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
2b5e45b8-1a6f-5bb9-9ada-f9b534644eb1,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a754787f-4d39-5322-a900-a4bca0947d1c,General,t,System,2025-03-07 10:08:41.738,System,2025-03-07 10:08:41.738,,
07a99333-1260-5c4a-9ac4-3f3f63aabcff,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8d727dfe-fa2e-5f8a-abfd-e4fe5375aa8f,CDE,t,System,2025-03-07 10:08:41.791,System,2025-03-07 10:08:41.791,,
4955270e-3822-582d-b934-15cd314e4930,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8d727dfe-fa2e-5f8a-abfd-e4fe5375aa8f,Incomplete Information,t,System,2025-03-07 10:08:41.791,System,2025-03-07 10:08:41.791,,
46f14c2d-fe8d-57b3-8daf-628f32349eba,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8d727dfe-fa2e-5f8a-abfd-e4fe5375aa8f,Incomplete Metadata,t,System,2025-03-07 10:08:41.791,System,2025-03-07 10:08:41.791,,
72f40fc4-3d90-564f-910d-87ec0e95ae60,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8d727dfe-fa2e-5f8a-abfd-e4fe5375aa8f,Incorrect Metadata,t,System,2025-03-07 10:08:41.791,System,2025-03-07 10:08:41.791,,
9f93ce70-d38b-5a97-a28e-14b1343ed86c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8d727dfe-fa2e-5f8a-abfd-e4fe5375aa8f,Incorrect Naming,t,System,2025-03-07 10:08:41.791,System,2025-03-07 10:08:41.791,,
0d501089-98f6-5dab-8492-85576215b6a8,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8d727dfe-fa2e-5f8a-abfd-e4fe5375aa8f,Wrong Folder,t,System,2025-03-07 10:08:41.791,System,2025-03-07 10:08:41.791,,
3f75bed5-0c1b-52ff-b099-1927be6d941c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,c7a701ea-bd21-5907-8246-03a042883984,Work Orders,t,System,2025-03-07 10:08:41.838,System,2025-03-07 10:08:41.838,,
fe2ec478-20a7-5be2-9136-a7fea44867a5,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,c7a701ea-bd21-5907-8246-03a042883984,Pending Work Order,t,System,2025-03-07 10:08:41.838,System,2025-03-07 10:08:41.838,,
6279d8ab-9d40-59f3-946e-f01e6ddc672a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,c7a701ea-bd21-5907-8246-03a042883984,Revision Work Order,t,System,2025-03-07 10:08:41.838,System,2025-03-07 10:08:41.838,,
34fc13a5-513d-5f79-a2ea-5c529ed9bcc0,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,c7a701ea-bd21-5907-8246-03a042883984,Budget Approval,t,System,2025-03-07 10:08:41.838,System,2025-03-07 10:08:41.838,,
5fff8582-8fb9-53b1-8d26-c3ed5b09a447,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,c7a701ea-bd21-5907-8246-03a042883984,Technical Approval,t,System,2025-03-07 10:08:41.838,System,2025-03-07 10:08:41.838,,
e30354b8-f821-50dc-a091-e28457ff7bd2,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,9a6d8218-290f-5080-a3de-bf0aae4528e7,Snag,t,System,2025-03-07 10:08:41.874,System,2025-03-07 10:08:41.874,,
d3072f82-eca5-5390-8a43-f936252f36f8,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,f9ce37ff-a8a9-5caf-a5e6-ce060991bd40,Warranty,f,System,2025-03-07 10:08:41.89,System,2025-03-07 10:08:41.89,,
f1a151f5-e6ea-5198-b67f-687a8b1acda3,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,05b9b556-ae8d-5b05-8b4f-1bcc761a35b6,Work List,t,System,2025-03-07 10:08:41.931,V9Q2X946QA52XTJG,2025-04-25 08:14:24.914,,
19b10c7d-e765-5983-8fe4-0b731d83cd8d,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,05b9b556-ae8d-5b05-8b4f-1bcc761a35b6,Work to Complete,t,System,2025-03-07 10:08:41.931,V9Q2X946QA52XTJG,2025-04-25 08:14:24.914,,
7eeb2150-34c7-5b5c-9db4-d79a2929b5ea,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Quality,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
14d2df12-b065-5355-b6fe-61a05f68133b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,General,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
6194049c-8b13-5a1e-9d7c-170197a13cab,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Structure,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
c1e1d866-07d1-5d8d-8ac3-54b40174d503,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Finishing,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
d7d34f06-932c-5356-8e1d-764537f1dc8f,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,MEP,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
f6a40778-8320-532e-b2e6-cc49dd8cc17e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Landscape,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
63caa2e0-f5b3-5d5f-8907-5a478494f940,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Facade,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
cfd88ac3-5487-56b0-912a-ab111e5a12f0,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Coordination,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
789b42e1-ce96-5f0f-a2ba-0dc0bdfca0a2,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Design Change,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
e2088a85-cfd0-5311-a121-2c4ac5e1a099,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Design Flaw,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
716b63d5-e2bf-59b5-a74f-d4ef4835e638,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Housekeeping,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
8f282ad2-61fd-560d-801e-d8c2d79d0417,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Inadequate Training,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
d3e49c28-2000-5bdc-99af-bd6f22effa82,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Incomplete Work,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
cc88787d-f796-588c-9132-a5b5e0952955,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Installation,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
08a47437-ed69-5e51-bd6f-ff14d69f80cc,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Manufacturer Defect,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
26f9063d-887d-5bd9-a63c-597ec7e732fd,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Natural Disaster,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
4337b5a0-3c9c-511d-ae73-68e040654244,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Planning,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
85fd4272-9e7c-5be9-b9c2-be2fafc3cdd5,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Trade Damage,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
558a978e-ff90-5ffc-a578-4cc21a2df1ec,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Weather,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
c65ed5b3-4c2d-5b22-a03c-0caf2917f6bb,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d05f19bf-5814-5f81-969b-0790285e4bab,Workmanship,t,System,2025-03-07 10:08:41.934,System,2025-03-07 10:08:41.934,,
06856ab9-22ed-5a07-8784-c1998a29ffa4,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Safety,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
