uid,layout_uid,section_uid,bim360_account_id,bim360_project_id,sort_index,label,schema,value_name,description,is_required,modifier,presets,type,display_index
f335058c-206e-454e-bde9-774222819b9e,3b8b5098-5c93-4a8a-bdd7-760c3e3eaf42,8a41a504-fa60-4509-bf47-3d15af993abb,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
e34d1637-4510-408c-bc16-39e28f7e97b5,3b8b5098-5c93-4a8a-bdd7-760c3e3eaf42,9df690d7-02f6-4940-b081-3ac4cc2ecafb,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
0210fb79-1cfc-4e87-82cb-00c84c26e9e7,3b8b5098-5c93-4a8a-bdd7-760c3e3eaf42,9df690d7-02f6-4940-b081-3ac4cc2ecafb,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
debe8f50-a3a4-47d8-9e7d-079a3770af6f,3b8b5098-5c93-4a8a-bdd7-760c3e3eaf42,7316ecef-3199-4506-bb93-704076d130c4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
65491101-21e1-4769-bff5-825739d5da7c,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,1a555094-c40a-433f-bfcd-2b33af678442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,Do ladder and scaffold provide safe access for employee to reach their place of work?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
5ccc8645-5d9b-49c4-abec-1f93cb32dd04,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,1a555094-c40a-433f-bfcd-2b33af678442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,Are all walkways in level and free from obstruction such as stored materials and waste?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,2
7e2bc371-d719-4b0e-bd00-00da752487e7,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,1a555094-c40a-433f-bfcd-2b33af678442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2,"Is there any adequate barrier or other edge protection /toe board to stop falls from open edges buildings, gangways etc?",42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,"",t,y/n,,field,3
9b4bee11-fa30-4391-abdb-4841fabf8473,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,1a555094-c40a-433f-bfcd-2b33af678442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3,Is there proper access to the scaffold working platforms?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,4
041b370f-fce7-48e5-9d07-9ce7c36eb32b,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,1a555094-c40a-433f-bfcd-2b33af678442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4,Is there enough temporary light when work is carried in places with insufficient light?,309e3507-0869-450f-90d7-c0c87321102f,toggle_val,"",t,y/n,,field,5
86333d1e-8d13-4795-92de-beffae7adfc4,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,1a555094-c40a-433f-bfcd-2b33af678442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5,Are all uprights provided with base plates or prevented in some other way from slipping or sinking?,57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"And where necessary, timber sole plates",t,y/n,,field,6
56628a65-1578-4978-b618-c2f2afc3aa64,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,1a555094-c40a-433f-bfcd-2b33af678442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6,"Have any upright, ledgers braces or struts been removed?",11e893e6-5f64-4776-bc86-a1fdd21f285c,toggle_val,"",t,y/n,,field,7
497b4058-f6ad-4536-82c9-fb490d397f17,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,1a555094-c40a-433f-bfcd-2b33af678442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7,If any ties have been removed since the scaffold was erected have additional ties been provided to replace them?,a7ce8f48-fb9b-45dd-86bd-ed32062f42ea,toggle_val,"",t,y/n,,field,8
99aa521c-fb4f-4a25-a769-ae3b54a4a3d6,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,1a555094-c40a-433f-bfcd-2b33af678442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8,Are the working platform fully boarded?,971757cf-e9d4-4735-9c00-9ed9742a36bf,toggle_val,"",t,y/n,,field,9
41c3cea8-cbde-4a98-b0cf-2d44fa3494e2,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,1a555094-c40a-433f-bfcd-2b33af678442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,9,The scheme is available at the site?,61bb69bb-923a-491e-be9c-9702d228518b,toggle_val,"",t,y/n,,field,10
7ed10ca0-b361-4cd5-9aee-575ca2731992,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,1a555094-c40a-433f-bfcd-2b33af678442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,10,Is the result of inspection recorded  and the records signed by the person who carried out the inspections?,59813ce0-1aed-4610-8aad-55b44e738bb0,toggle_val,Including defects that were put right during inspections,t,y/n,,field,11
5a500871-41fb-4351-9701-be8fe466d181,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,1a555094-c40a-433f-bfcd-2b33af678442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,11,Whether the above points checked and in order?,b977258b-64eb-40c7-b464-bb8162c81df6,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,12
5db9523a-e9f1-4bd3-b332-c97a901677c0,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,1a555094-c40a-433f-bfcd-2b33af678442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,12,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
385b90c3-cd28-478b-a461-2689e8d50927,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,f448cffc-b61f-4857-8942-c213291cc212,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
eb322f42-09d4-4a87-b5d6-c986c78fe919,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,f448cffc-b61f-4857-8942-c213291cc212,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
d41543f1-1cef-4a54-9722-d7ac7d2c4f52,3dd9c03c-c91d-41b2-a922-4ad784c9dc5a,3976259d-7f8a-4628-a9b1-93b472b5f072,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
044fb11a-2d1f-4f53-b22d-3f0477338084,3eea9099-d921-4e74-80c5-24dade4d4402,5471d175-52cd-4f32-87d0-260b0d1f2db4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,Have utility companies been notified of proposed excavation work?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
9ebde456-7239-410f-8583-3db4c5efc171,3eea9099-d921-4e74-80c5-24dade4d4402,5471d175-52cd-4f32-87d0-260b0d1f2db4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,"Are all tools, equipment, and shoring materials readily available prior to job start up?",8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,2
65330414-bd38-4cac-9c2e-9e589edff55f,3eea9099-d921-4e74-80c5-24dade4d4402,5471d175-52cd-4f32-87d0-260b0d1f2db4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2,Are overhead utility lines noted and precautions taken to avoid contact with the equipment?,42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,"",t,y/n,,field,3
a5ca8f96-37fb-4f7d-85f3-efb4dfc57e72,3eea9099-d921-4e74-80c5-24dade4d4402,5471d175-52cd-4f32-87d0-260b0d1f2db4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3,Is the soil pile at least two meter from the edge of the excavation?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,4
ba3ef7dd-ecbd-4f56-a75d-6285a60018c4,3eea9099-d921-4e74-80c5-24dade4d4402,5471d175-52cd-4f32-87d0-260b0d1f2db4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4,Is the excavation inspected regularly or more frequently when climate conditions could affect the soil?,309e3507-0869-450f-90d7-c0c87321102f,toggle_val,"",t,y/n,,field,5
e570cca1-9a4f-411c-9547-e8fb50fade34,3eea9099-d921-4e74-80c5-24dade4d4402,5471d175-52cd-4f32-87d0-260b0d1f2db4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5,"Are barricades, stop logs, properly placed?",57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
23f30549-d6bc-48f4-82fc-4d134b11bbe6,3eea9099-d921-4e74-80c5-24dade4d4402,5471d175-52cd-4f32-87d0-260b0d1f2db4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6,"Are excavations 1.5m or deeper correctly sloped, benched, shored?",a8c89f7d-23a8-4f8b-b224-702bf762f120,toggle_val,"",t,y/n,,field,7
f7b92598-305a-41ef-8ff1-40af723dcc51,3eea9099-d921-4e74-80c5-24dade4d4402,5471d175-52cd-4f32-87d0-260b0d1f2db4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7,Is a step or other means of egress provided in excavations deeper than1.5 m?,57d867c3-443e-4f86-8af9-5608d4f2ff60,toggle_val,"",t,y/n,,field,8
b6341cb9-1510-42d2-b608-263290f260de,3eea9099-d921-4e74-80c5-24dade4d4402,5471d175-52cd-4f32-87d0-260b0d1f2db4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8,"When ladders are used, do they extend 1m above the surface and are they secured?",74a3ddbe-2479-4a3a-a15a-5d681888bd18,toggle_val,"",t,y/n,,field,9
12b4f9aa-1102-4379-931f-b11004c48e95,3eea9099-d921-4e74-80c5-24dade4d4402,5471d175-52cd-4f32-87d0-260b0d1f2db4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,9,Are shoring and shielding systems inspected visually daily by a competent person?,7b037507-6794-4012-bdde-34fd0817af64,toggle_val,"",t,y/n,,field,10
37e3daed-c8d7-497e-8235-dce5f78db482,3eea9099-d921-4e74-80c5-24dade4d4402,5471d175-52cd-4f32-87d0-260b0d1f2db4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,10,Is there any object liable to fall in the excavation?,f2fa3fec-8661-4978-9951-bb5749b062a6,toggle_val,"",t,y/n,,field,11
578c0976-9240-4b6b-b9f4-99b432c34781,3eea9099-d921-4e74-80c5-24dade4d4402,5471d175-52cd-4f32-87d0-260b0d1f2db4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,11,Whether the above points checked and in order?,b977258b-64eb-40c7-b464-bb8162c81df6,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,12
2cd4d02b-7663-492b-9b15-0fa046730d63,3eea9099-d921-4e74-80c5-24dade4d4402,5471d175-52cd-4f32-87d0-260b0d1f2db4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,12,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
b401203a-c060-4827-a032-e1ab2c8aec73,3eea9099-d921-4e74-80c5-24dade4d4402,594ab4a3-2a59-46d7-a940-14ef439a3293,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
dd69ec90-fa10-4a51-a982-9a8e29b4da29,3eea9099-d921-4e74-80c5-24dade4d4402,594ab4a3-2a59-46d7-a940-14ef439a3293,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
9c169ee7-c200-46e6-9471-6b1c140da945,3eea9099-d921-4e74-80c5-24dade4d4402,4f922b4e-7c9b-4e9d-b2f8-a81fcda60a5c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
7d7890d1-181f-4f68-a42a-0e88b20f8a48,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,Is self-starting mechanism working properly?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
6f7c1f2c-3862-49f9-9517-a12ed8e2dbed,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,Are clutch / brake working properly?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,2
f2f27481-a036-4b5e-9fa3-75bf5ca20489,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2,Is hydraulic system and hose in good condition?,42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,"",t,y/n,,field,3
d5cf8734-0cca-4f0e-8ce3-2f9ba51d36da,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3,Are guards / covers / doors / locks working properly?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,4
c6af86a6-0d7c-42b8-861c-d39b5a1c071e,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4,Are fastener lock pins / keys in good condition?,309e3507-0869-450f-90d7-c0c87321102f,toggle_val,"",t,y/n,,field,5
edb22a19-b971-4e6f-a041-4b783d94a872,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5,Are horn / reverse horn / lights are working properly?,57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
d20c0da5-9a44-48be-9f23-f75310ceb297,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6,Presence of Indicators / wiper blades?,e9d49797-edce-48b5-a722-a29803dd09b5,toggle_val,"",t,y/n,,field,7
7a936f3c-a4da-49bc-a009-a59f5d7b6f02,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7,Are operators fit and competent to do the work?,957c02d0-41ea-4d79-aaf9-b1899a622a72,toggle_val,"",t,y/n,,field,8
5bc13581-273b-42f6-95b3-4670b4b70dc5,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8,Is tyre pressure is adequate as per manufacturer’s norm?,c13e45ef-96ad-4920-aeb5-163c3dcab6ef,toggle_val,"",t,y/n,,field,9
409ae0c8-67c0-423c-99cf-df7830020f25,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,9,Is condition of battery and lamps good?,ff0c3202-a74f-4678-8eca-132e4bb4ff57,toggle_val,"",t,y/n,,field,10
7c6c8216-6837-46d1-96ae-c7b01d9a041e,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,10,Are operating levers /steering working properly?,0f9907c0-81cc-4762-95ab-e7b736c2eb63,toggle_val,"",t,y/n,,field,11
6843580a-1dc6-4946-901f-3df2641fb199,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,11,Are gauges & warning devices working properly?,9a3014c1-653b-4ade-841f-932477309a1f,toggle_val,"",t,y/n,,field,12
ebf311b4-c3fc-4dd4-a251-c48918122f58,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,12,Is condition of tyre good ?,9a011e5b-a105-4780-b9b7-eaf3077e62ec,toggle_val,Treads in good condition,t,y/n,,field,13
3108c133-5d26-4607-8456-2940abf78e8d,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,13,Is exhaust free from excessive black smoke?,93331224-dfba-49fc-975c-2a949f79b367,toggle_val,"",t,y/n,,field,14
1efbc1ec-958d-4655-b4db-702e1abdefce,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,14,Is swing alarm provided?,d851a149-f6de-4cd9-9511-02073e4d7102,toggle_val,"",t,+/-,,field,15
92128e37-426e-4b04-b92c-b514ca52f955,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,15,"Is weight transfer mechanism working properly, so as to prevent body tilting on one side?",613361ff-8a37-4307-b15d-afa1fb273277,toggle_val,e.g. leaf spring / shock absorber,t,y/n,,field,16
c9e0fe20-8c4b-4e5a-898d-3ea69a016d90,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,16,All points checked which was filled by Maker and found ok?,ee1f5427-5e41-41b0-890d-69667a5a2f2a,toggle_val,Attach Selfie and submit your section.,f,y/n,,field,17
ddf91dde-4e4c-4fe0-b369-0b327bdfd502,3f372a14-0ab6-4f65-bea2-98752662806e,9889ffe2-2a7a-4037-a8e2-aa98972e9f15,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,17,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
e445d130-7ae5-47aa-b02f-83fa1b789618,3f372a14-0ab6-4f65-bea2-98752662806e,e3bf65d0-8174-443c-946f-cf61d0732780,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
817d7332-993f-4e17-b8e0-1511f9b4db62,3f372a14-0ab6-4f65-bea2-98752662806e,e3bf65d0-8174-443c-946f-cf61d0732780,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
7eef1cfa-14f8-4d04-b231-d601e50840a2,3f372a14-0ab6-4f65-bea2-98752662806e,21059876-5dff-435c-aed2-54f6d8daaf74,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
fb25c1d8-71cc-4937-97e7-87d143b611fc,3f56f3cc-1308-463b-8391-11b075ba0b96,70f60c1d-051f-49fe-a2c4-c2f57a0bf5e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,Head Protection?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
2e5cb03c-9039-4e32-b8e7-570deb92501d,3f56f3cc-1308-463b-8391-11b075ba0b96,70f60c1d-051f-49fe-a2c4-c2f57a0bf5e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,Eye Protection?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,2
af71f18d-8273-4c79-a347-528e759507b8,3f56f3cc-1308-463b-8391-11b075ba0b96,70f60c1d-051f-49fe-a2c4-c2f57a0bf5e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2,Foot Protection?,42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,"",t,y/n,,field,3
e032d543-7259-4b46-88d5-822cb9ac91dc,3f56f3cc-1308-463b-8391-11b075ba0b96,70f60c1d-051f-49fe-a2c4-c2f57a0bf5e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3,Fall Protection?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,4
c5c1abab-16f3-4d84-9981-eb2dc9284084,3f56f3cc-1308-463b-8391-11b075ba0b96,70f60c1d-051f-49fe-a2c4-c2f57a0bf5e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4,Ear Protection?,309e3507-0869-450f-90d7-c0c87321102f,toggle_val,"",t,y/n,,field,5
a60848c9-0de7-4330-af98-45601bbdb652,3f56f3cc-1308-463b-8391-11b075ba0b96,70f60c1d-051f-49fe-a2c4-c2f57a0bf5e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5,Hand Protection?,57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
6d69a0ef-c3d3-4061-a564-90fdec273b6b,3f56f3cc-1308-463b-8391-11b075ba0b96,70f60c1d-051f-49fe-a2c4-c2f57a0bf5e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6,Respiratory Protection?,5750415a-ca56-436e-9e45-e94849e6d7cd,toggle_val,"",t,y/n,,field,7
5ab9b89a-376f-4704-8a1e-4335040be1d4,3f56f3cc-1308-463b-8391-11b075ba0b96,70f60c1d-051f-49fe-a2c4-c2f57a0bf5e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7,Users are aware of proper storage of PPE while not in use?,c10bb3c5-dcb9-4cc8-ba00-1fbb5e82f071,toggle_val,"",t,y/n,,field,8
4d29679a-d4dd-482c-bab6-23fbbb0830cd,3f56f3cc-1308-463b-8391-11b075ba0b96,70f60c1d-051f-49fe-a2c4-c2f57a0bf5e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8,PPE is of standard make and ISI marked?,b6d699cd-08f7-4a48-bfca-d5ef4287223d,toggle_val,"",t,y/n,,field,9
3f2de0fa-27d8-4982-847f-0f73459b632b,3f56f3cc-1308-463b-8391-11b075ba0b96,70f60c1d-051f-49fe-a2c4-c2f57a0bf5e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,9,Users are imparted training for proper use of PPE?,456bd6bf-78e9-4cf0-876b-fcfc575c0270,toggle_val,"",t,y/n,,field,10
41f15830-e71c-4948-a668-b7f027331e39,3f56f3cc-1308-463b-8391-11b075ba0b96,70f60c1d-051f-49fe-a2c4-c2f57a0bf5e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,10,Whether the above points checked and in order?,b977258b-64eb-40c7-b464-bb8162c81df6,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,11
cd50e8e2-c7a7-4853-94d8-72891e815134,3f56f3cc-1308-463b-8391-11b075ba0b96,70f60c1d-051f-49fe-a2c4-c2f57a0bf5e5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,11,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
