id,bim360_account_id,bim360_project_id,workflow_template_id,form_id,name,description,status,bpmn_urn,memo,created_at,updated_at
3e7fe13f-1928-49de-a328-310953e9dbfb,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,3e7fe13f-1928-49de-a328-310953e9dbfb,Structure-Shared to Published(For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:44.985,2025-04-07 10:22:02.105
04f8aa1d-158c-44f2-9f12-b088e7fa3575,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,04f8aa1d-158c-44f2-9f12-b088e7fa3575,Structure-WIP to Shared(For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 10:23:11.942,2025-04-07 10:23:11.942
e4ed479d-4b59-4bcb-8bda-894116c94fe6,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,e4ed479d-4b59-4bcb-8bda-894116c94fe6,Electrical-Shared to Published(For Fire Scheme Approval),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:28.736,2025-04-07 10:25:46.6
8befce7b-54ee-4ae7-bcc0-fbe04a319bda,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,8befce7b-54ee-4ae7-bcc0-fbe04a319bda,Electrical-Shared to Published(For WIP Files and Tender & BOQ),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 10:27:33.948,2025-04-07 10:27:33.948
bbc32d68-6460-4421-9c87-5483753878b8,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,bbc32d68-6460-4421-9c87-5483753878b8,Electrical-WIP to Shared(For WIP Files),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:33.383,2025-04-07 10:28:36.81
dbd25c6e-3eea-4ae3-8248-b297cc4b1929,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,dbd25c6e-3eea-4ae3-8248-b297cc4b1929,"Electrical-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:25.067,2025-05-16 06:30:04.798
1cce025f-3413-410f-8499-2b1b503a0bc8,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,1cce025f-3413-410f-8499-2b1b503a0bc8,Electrical-WIP to Shared(For SD Requirement),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:35.764,2025-04-07 10:32:36.47
f76c98d9-f625-422a-b8aa-cca6a5955103,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,f76c98d9-f625-422a-b8aa-cca6a5955103,Environmental Clearance-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:38.077,2025-04-07 10:34:29.922
aaa444eb-8a24-42ca-9cf5-bb74cf9ed996,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,aaa444eb-8a24-42ca-9cf5-bb74cf9ed996,Environmental Clearance-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 10:35:07.983,2025-04-07 10:35:07.983
012bd818-d252-40d2-9834-3b3ed12f5bfe,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,012bd818-d252-40d2-9834-3b3ed12f5bfe,Landscape-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:13:01.688,2025-04-07 10:36:50.136
cc368256-fb48-460c-aa9d-05731fc1255f,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,cc368256-fb48-460c-aa9d-05731fc1255f,Landscape-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 10:37:30.209,2025-04-07 10:37:30.209
45092f68-ee45-481e-aaf9-049daf483486,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,45092f68-ee45-481e-aaf9-049daf483486,Lighting-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:29.874,2025-04-07 10:38:54.402
9041a1cd-9637-459b-a126-c75c21f49828,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,9041a1cd-9637-459b-a126-c75c21f49828,Lighting-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 10:39:21.052,2025-04-07 10:39:21.052
fbaddf12-84ce-4a3c-be56-b73a4768abdc,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,fbaddf12-84ce-4a3c-be56-b73a4768abdc,Mechanical-WIP to Shared(For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:58.203,2025-04-07 10:43:52.728
87e8d161-10c8-47d7-a29d-1ce5b901224a,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,87e8d161-10c8-47d7-a29d-1ce5b901224a,Mechanical-Shared to Published(For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 10:44:37.225,2025-04-07 10:44:37.225
754a4361-7870-4469-ae83-271986a28981,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,754a4361-7870-4469-ae83-271986a28981,Mechanical-WIP to Shared(For WIP Files),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 11:15:55.466,2025-04-07 11:19:34.592
b4ea49f8-e6fc-4cb4-80f2-8ed9de8e39bb,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,b4ea49f8-e6fc-4cb4-80f2-8ed9de8e39bb,"Mechanical-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:57.07,2025-05-16 06:31:19.112
4af1e87b-2cf3-4a3c-b12a-8a27ea0d5714,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,4af1e87b-2cf3-4a3c-b12a-8a27ea0d5714,Plumbing-WIP to Shared(For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 11:23:26.875,2025-04-07 11:25:05.418
08a7c8a4-c685-44d5-ad6c-ec6861a14e44,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,08a7c8a4-c685-44d5-ad6c-ec6861a14e44,Plumbing-WIP to Shared(For WIP Files),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 11:26:46.73,2025-04-07 11:26:46.73
5c1ba23c-afdd-4665-9ca2-3a9a01ecc47c,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,5c1ba23c-afdd-4665-9ca2-3a9a01ecc47c,Plumbing-Shared to Published(For WIP and Tender & BOQ),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:54.744,2025-04-07 11:27:35.693
5db17b28-09a9-4edc-92cb-b1bb66111502,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,5db17b28-09a9-4edc-92cb-b1bb66111502,Plumbing-Shared to Publish(For Fire Scheme Approval),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:55.906,2025-04-07 11:29:22.815
43add03c-adaa-4966-ab42-a225643c0c02,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,43add03c-adaa-4966-ab42-a225643c0c02,Plumbing-WIP to Shared(For SD Requirement),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:23.5,2025-04-07 11:31:40.824
e9511a51-fce9-439b-81da-f97e3d258be4,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,e9511a51-fce9-439b-81da-f97e3d258be4,Roof-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 11:35:52.736,2025-04-07 11:35:52.736
10c648cd-23a6-45b1-bcf4-2448133a5fc1,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,10c648cd-23a6-45b1-bcf4-2448133a5fc1,Signage-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 11:38:57.763,2025-04-07 11:38:57.763
e24dd812-17b6-4f30-a56b-6386250bd789,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,e24dd812-17b6-4f30-a56b-6386250bd789,Structure Peer Review-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 11:45:41.11,2025-08-25 07:08:09.248
9bb063b4-099a-4ccc-b9f9-61cd90b545e9,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,9bb063b4-099a-4ccc-b9f9-61cd90b545e9,Structure-WIP to Shared(For WIP Files),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:43.835,2025-04-07 11:50:09.949
93bc085e-7f5d-473e-9614-7cc451549adc,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,93bc085e-7f5d-473e-9614-7cc451549adc,Traffic Analysis-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 11:53:29.016,2025-04-07 11:53:29.016
dff0d3dd-ad95-4703-942f-c78ed3484a52,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,dff0d3dd-ad95-4703-942f-c78ed3484a52,Vertical Transport-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 11:55:19.127,2025-04-07 11:55:19.127
b74fb4a2-6ccd-424d-8f38-759c8d8b62a1,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,b74fb4a2-6ccd-424d-8f38-759c8d8b62a1,Wind Tunnel Analysis-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 11:57:00.928,2025-04-07 11:57:00.928
02f0dde4-9e7c-4e8d-8a0e-b694b1068c1c,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,02f0dde4-9e7c-4e8d-8a0e-b694b1068c1c,"Electrical-Shared to Published(For SD, DD & GFC) Deactivated","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",archived,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:10.963,2025-04-17 05:59:48.601
55c4d7a4-c973-4446-96ef-1a055f57febb,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,55c4d7a4-c973-4446-96ef-1a055f57febb,Electrical-Shared to Published(For Fire Scheme Approval),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant Electrical/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 06:47:08.253,2025-06-20 06:04:13.934
386e5bab-8e76-4f59-9954-39a2042c7f71,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,386e5bab-8e76-4f59-9954-39a2042c7f71,Structure - Shared to Published (For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-01 08:19:45.757,2025-06-20 07:20:11.76
dc9c2628-745c-4fe4-8b04-9ac45cc2d1c7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,dc9c2628-745c-4fe4-8b04-9ac45cc2d1c7,Structure-Shared to Published(For BP Framing Plan),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant -Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-01 08:20:55.357,2025-06-25 09:18:23.196
