id,bim360_account_id,bim360_project_id,title,size,status,annotation,punch,creator_id,deleter_id,updater_id,lat,lng,uid,description,image_type,type,taken_on,locked_at,is_public,created_at,user_created_at,updated_on,deleted_at,project,seq_id,sheet
115851376,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250821-170842.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,c2433a19-72b1-4494-8dd5-1886244538f1,"",normal,form,,,t,2025-08-21 11:40:04.783937,2025-08-21 11:39:58.252,2025-08-21 11:40:05.221052,,967e785d-d83c-490b-8d6a-2ed926c956ac,242866561,
115851499,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250821-170842.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,d8b10e37-a277-40f2-8e08-b4a45f957e14,"",normal,form,,,t,2025-08-21 11:40:49.553991,2025-08-21 11:40:44.786,2025-08-21 11:40:49.960279,,967e785d-d83c-490b-8d6a-2ed926c956ac,242866854,
115851537,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250821-170842.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,0074addb-58b9-4f4b-8cee-9a6ef7b3f132,"",normal,form,,,t,2025-08-21 11:41:01.812743,2025-08-21 11:40:54.999,2025-08-21 11:41:02.16599,,967e785d-d83c-490b-8d6a-2ed926c956ac,242866935,
115851998,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250821-170842.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,d50042a6-e309-4fda-a84f-915b7f12c1d5,"",normal,form,,,t,2025-08-21 11:43:40.083493,2025-08-21 11:43:34.553,2025-08-21 11:43:40.567169,,967e785d-d83c-490b-8d6a-2ed926c956ac,242867865,
115852210,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250821-170842.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,3a63f74e-0abe-4f1a-bd0d-969ac41064c3,"",normal,form,,,t,2025-08-21 11:45:07.185328,2025-08-21 11:44:37.456,2025-08-21 11:45:07.599164,,967e785d-d83c-490b-8d6a-2ed926c956ac,242868263,
115852538,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250821-171645.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,467a21b8-18ff-47be-b0fa-fe792b902389,"",normal,form,,,t,2025-08-21 11:47:21.130749,2025-08-21 11:47:10.421,2025-08-21 11:47:21.646314,,967e785d-d83c-490b-8d6a-2ed926c956ac,242868967,
115852594,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250821-171645.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,4ce43b45-63a9-463f-99df-68b40e5357f9,"",normal,form,,,t,2025-08-21 11:47:39.143618,2025-08-21 11:47:30.104,2025-08-21 11:47:39.574761,,967e785d-d83c-490b-8d6a-2ed926c956ac,242869078,
115852656,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250821-171645.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,e01a2db5-b08a-4e6f-9d30-26aaf71b7eaf,"",normal,form,,,t,2025-08-21 11:48:01.42115,2025-08-21 11:47:55.636,2025-08-21 11:48:01.899646,,967e785d-d83c-490b-8d6a-2ed926c956ac,242869197,
115852682,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250821-171645.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,0d7b20ee-bae6-419d-878c-29f555fea32f,"",normal,form,,,t,2025-08-21 11:48:11.377098,2025-08-21 11:48:04.903,2025-08-21 11:48:11.758818,,967e785d-d83c-490b-8d6a-2ed926c956ac,242869245,
115856855,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250821_173623_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563507,77.662830,116c373e-3fe1-49ef-a088-bd7c02db64bc,"",normal,form,2025-08-21 12:06:23.959,,t,2025-08-21 12:06:43.689783,2025-08-21 12:06:28.18,2025-08-21 12:06:44.107694,,967e785d-d83c-490b-8d6a-2ed926c956ac,242878449,
115856920,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250821_173646_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563505,77.662828,6d4c9927-b91a-4480-abc1-ce6e0c393eb2,"",normal,form,2025-08-21 12:06:46.221,,t,2025-08-21 12:07:08.280013,2025-08-21 12:06:54.81,2025-08-21 12:07:08.688671,,967e785d-d83c-490b-8d6a-2ed926c956ac,242878583,
115861753,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,STP Column -1,92698,"",,,U8Q2F3P4M3PWWQXF,,U8Q2F3P4M3PWWQXF,,,ae8d2e6d-eb57-4a77-908a-82e5f467ba5d,"",normal,rfi,,,f,2025-08-21 12:27:53.213414,2025-08-21 12:27:53.213414,2025-08-21 12:28:05.856555,,967e785d-d83c-490b-8d6a-2ed926c956ac,242888948,
100420000,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG-20250612-WA0047.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,906351ba-2ef0-4da2-b63a-c06d60a79f0d,"",normal,form,,,t,2025-06-12 14:50:44.318146,2025-06-12 14:50:36.153,2025-06-12 14:50:50.042146,,967e785d-d83c-490b-8d6a-2ed926c956ac,211664271,
100420038,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG-20250612-WA0046.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,8c79883a-1dd3-4dc6-9e64-1cc17924a991,"",normal,form,,,t,2025-06-12 14:50:49.604364,2025-06-12 14:50:36.395,2025-06-12 14:50:50.404116,,967e785d-d83c-490b-8d6a-2ed926c956ac,211664275,
100420295,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG-20250612-WA0047.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,0c68fe86-4444-4108-87fd-546533b78b20,"",normal,form,,,t,2025-06-12 14:51:29.711141,2025-06-12 14:51:23.128,2025-06-12 14:51:30.293101,,967e785d-d83c-490b-8d6a-2ed926c956ac,211664827,
100421455,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG-20250612-WA0047.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,620b65ba-fb06-461a-b134-b50e264b3e2e,"",normal,form,,,t,2025-06-12 14:54:25.906959,2025-06-12 14:54:19.836,2025-06-12 14:54:26.382652,,967e785d-d83c-490b-8d6a-2ed926c956ac,211667059,
116078362,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_084138_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662826,c771d921-58fb-4c86-aea3-cb7e716fb2ac,"",normal,form,2025-08-22 03:11:38.524,,t,2025-08-22 03:11:54.433159,2025-08-22 03:11:46.849,2025-08-22 03:11:54.899368,,967e785d-d83c-490b-8d6a-2ed926c956ac,243322183,
116078381,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_084205_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662828,91158db4-ea6b-4dd3-a487-eee1f680e6c8,"",normal,form,2025-08-22 03:12:05.378,,t,2025-08-22 03:12:17.916288,2025-08-22 03:12:11.193,2025-08-22 03:12:18.280221,,967e785d-d83c-490b-8d6a-2ed926c956ac,243322221,
116078425,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_084232_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563510,77.662830,fbf191fd-0023-4de6-896b-9f2335abb017,"",normal,form,2025-08-22 03:12:32.624,,t,2025-08-22 03:12:53.986525,2025-08-22 03:12:47.034,2025-08-22 03:12:55.483773,,967e785d-d83c-490b-8d6a-2ed926c956ac,243322337,
116078564,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_084522_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662826,b95fcca3-200b-4859-b348-3d11df056997,"",normal,form,2025-08-22 03:15:22.549,,t,2025-08-22 03:15:35.149705,2025-08-22 03:15:29.44,2025-08-22 03:15:40.083754,,967e785d-d83c-490b-8d6a-2ed926c956ac,243322663,
116078571,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_084522_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662826,b4c8267d-338b-48eb-94f8-8e0141890e7f,"",normal,form,2025-08-22 03:15:22.84,,t,2025-08-22 03:15:39.639353,2025-08-22 03:15:29.558,2025-08-22 03:15:40.397409,,967e785d-d83c-490b-8d6a-2ed926c956ac,243322666,
116078600,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_084555_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563508,77.662825,fc42788b-02ae-4b43-8b90-ceab75f8ba9d,"",normal,form,2025-08-22 03:15:55.437,,t,2025-08-22 03:16:07.109837,2025-08-22 03:16:01.797,2025-08-22 03:16:07.503355,,967e785d-d83c-490b-8d6a-2ed926c956ac,243322738,
116078641,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_084629_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563510,77.662830,1828815d-b48a-4d55-a5fb-646c15b4b865,"",normal,form,2025-08-22 03:16:29.953,,t,2025-08-22 03:16:43.680032,2025-08-22 03:16:38.288,2025-08-22 03:16:44.206993,,967e785d-d83c-490b-8d6a-2ed926c956ac,243322824,
116078669,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_084658_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662830,66ce2516-baa9-48f5-8b6b-d0488a2ac7f0,"",normal,form,2025-08-22 03:16:58.427,,t,2025-08-22 03:17:30.641432,2025-08-22 03:17:03.085,2025-08-22 03:17:31.30291,,967e785d-d83c-490b-8d6a-2ed926c956ac,243322888,
116078680,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_084715_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563508,77.662826,3025d916-b49f-4abc-9ee2-dddcebbacc96,"",normal,form,2025-08-22 03:17:15.023,,t,2025-08-22 03:17:41.183887,2025-08-22 03:17:34.618,2025-08-22 03:17:41.923436,,967e785d-d83c-490b-8d6a-2ed926c956ac,243322908,
116078861,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_085113_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662827,e8a21be5-95fe-4dcb-bb51-b0a522c9f2e7,"",normal,form,2025-08-22 03:21:13.098,,t,2025-08-22 03:21:35.096933,2025-08-22 03:21:29.398,2025-08-22 03:21:35.563976,,967e785d-d83c-490b-8d6a-2ed926c956ac,243323302,
116079267,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_085728_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662830,489b91ec-6bea-4735-98c9-e205db24a22c,"",normal,form,2025-08-22 03:27:28.261,,t,2025-08-22 03:27:45.080164,2025-08-22 03:27:35.917,2025-08-22 03:27:45.600727,,967e785d-d83c-490b-8d6a-2ed926c956ac,243324081,
116079303,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_085832_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662825,a3edfab5-f6df-482a-9723-cde1136e0116,"",normal,form,2025-08-22 03:28:32.494,,t,2025-08-22 03:28:43.656747,2025-08-22 03:28:36.854,2025-08-22 03:28:44.166388,,967e785d-d83c-490b-8d6a-2ed926c956ac,243324179,
116079385,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_085955_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662828,54f01609-af87-499f-bbca-3f353c4bba2f,"",normal,form,2025-08-22 03:29:55.767,,t,2025-08-22 03:30:07.339358,2025-08-22 03:30:00.297,2025-08-22 03:30:07.830292,,967e785d-d83c-490b-8d6a-2ed926c956ac,243324335,
116079833,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_090759_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662826,6a175191-b4b2-4267-86b5-234b00e0d7bc,"",normal,form,2025-08-22 03:37:59.205,,t,2025-08-22 03:38:13.510142,2025-08-22 03:38:04.357,2025-08-22 03:38:13.924022,,967e785d-d83c-490b-8d6a-2ed926c956ac,243325225,
116079853,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_090830_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662828,316f40d9-2bb0-4ccb-b8ad-2506bdb62636,"",normal,form,2025-08-22 03:38:30.82,,t,2025-08-22 03:38:41.046901,2025-08-22 03:38:35.461,2025-08-22 03:38:41.559184,,967e785d-d83c-490b-8d6a-2ed926c956ac,243325269,
116079915,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_090947_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563510,77.662827,7f54ec4f-d074-4c9b-9579-92bad936ac97,"",normal,form,2025-08-22 03:39:47.317,,t,2025-08-22 03:40:00.700648,2025-08-22 03:39:53.399,2025-08-22 03:40:01.06867,,967e785d-d83c-490b-8d6a-2ed926c956ac,243325404,
116087070,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_120214_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662828,f466d437-3713-4a04-87cb-6bc2f883bbb3,"",normal,form,2025-08-22 06:32:14.003,,t,2025-08-22 06:32:27.892436,2025-08-22 06:32:18.31,2025-08-22 06:32:28.423978,,967e785d-d83c-490b-8d6a-2ed926c956ac,243340694,
116087087,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_120234_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662830,2e3e77bb-2069-4ac8-87b6-495a02b97dd8,"",normal,form,2025-08-22 06:32:34.763,,t,2025-08-22 06:32:44.679103,2025-08-22 06:32:39.165,2025-08-22 06:32:45.312247,,967e785d-d83c-490b-8d6a-2ed926c956ac,243340732,
116087099,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_120248_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662830,58df8283-5d90-45a3-bd10-f35372145948,"",normal,form,2025-08-22 06:32:48.132,,t,2025-08-22 06:33:02.428239,2025-08-22 06:32:54.738,2025-08-22 06:33:02.851232,,967e785d-d83c-490b-8d6a-2ed926c956ac,243340759,
116087155,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-120416.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,cb0bbb21-2dd7-4294-b982-1d789627e61d,"",normal,form,,,t,2025-08-22 06:35:08.107652,2025-08-22 06:35:03.007,2025-08-22 06:35:08.650272,,967e785d-d83c-490b-8d6a-2ed926c956ac,243340888,
116087170,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-120416.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,c930916d-1183-4493-a74e-eece1c9b6ad0,"",normal,form,,,t,2025-08-22 06:35:52.186718,2025-08-22 06:35:46.666,2025-08-22 06:35:52.802808,,967e785d-d83c-490b-8d6a-2ed926c956ac,243340932,
116087176,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-120416.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,7b15b2af-3007-4eaa-8f3a-8752b1fa9b1b,"",normal,form,,,t,2025-08-22 06:35:59.962746,2025-08-22 06:35:54.044,2025-08-22 06:36:00.486367,,967e785d-d83c-490b-8d6a-2ed926c956ac,243340946,
116087194,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_120611_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563505,77.662830,88e8f953-d2e8-4567-aa1f-6495f75934d5,"",normal,form,2025-08-22 06:36:11.378,,t,2025-08-22 06:36:21.47061,2025-08-22 06:36:16.043,2025-08-22 06:36:21.976491,,967e785d-d83c-490b-8d6a-2ed926c956ac,243340982,
116087201,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_120634_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563510,77.662827,f6a09698-544d-49e5-a04c-a3de545991f0,"",normal,form,2025-08-22 06:36:34.905,,t,2025-08-22 06:36:44.512732,2025-08-22 06:36:38.887,2025-08-22 06:36:44.925146,,967e785d-d83c-490b-8d6a-2ed926c956ac,243340995,
116087244,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-120718.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,b96c6a26-da89-4086-bc6f-9deab857fb4b,"",normal,form,,,t,2025-08-22 06:37:50.166618,2025-08-22 06:37:41.55,2025-08-22 06:37:50.541674,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341118,
116087267,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-120718.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,8e8549a1-e8c6-444b-8bcf-752df52edd09,"",normal,form,,,t,2025-08-22 06:38:01.732116,2025-08-22 06:37:54.428,2025-08-22 06:38:02.155472,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341156,
116087277,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-120718.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,1b67255b-8b04-4185-849b-ecc7c3dcbf5b,"",normal,form,,,t,2025-08-22 06:38:24.65623,2025-08-22 06:38:19.38,2025-08-22 06:38:25.033769,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341182,
116087279,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-120718.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,81ca4e3d-f75c-4315-adf4-3fd1ca1882b4,"",normal,form,,,t,2025-08-22 06:38:38.867362,2025-08-22 06:38:33.192,2025-08-22 06:38:39.246212,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341190,
116087291,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-120718.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,1f4eedb5-51c4-47a5-9f5f-25388a92c3b9,"",normal,form,,,t,2025-08-22 06:38:52.607101,2025-08-22 06:38:47.1,2025-08-22 06:38:52.962431,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341213,
116087293,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-120718.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,1a9ded9a-86bf-4de2-a706-54d67bb6b7f7,"",normal,form,,,t,2025-08-22 06:39:02.588504,2025-08-22 06:38:57.135,2025-08-22 06:39:03.010608,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341220,
116087302,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_120910_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563508,77.662827,0c438ca1-91f6-4f63-ad23-8ac3a85aa16e,"",normal,form,2025-08-22 06:39:10.492,,t,2025-08-22 06:39:20.190435,2025-08-22 06:39:14.946,2025-08-22 06:39:20.671755,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341240,
116087357,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121030_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662825,3c29817c-9d46-4ff8-914d-b9ce1386eaa0,"",normal,form,2025-08-22 06:40:30.182,,t,2025-08-22 06:40:39.917289,2025-08-22 06:40:34.629,2025-08-22 06:40:40.320183,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341380,
116087368,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121042_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563452,77.662868,0786105a-5b28-49ae-8fd4-a3155e3b9041,"",normal,form,2025-08-22 06:40:42.359,,t,2025-08-22 06:40:54.172989,2025-08-22 06:40:48.761,2025-08-22 06:40:54.6782,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341398,
116087379,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121105_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563510,77.662828,0089f4ea-9d17-4333-9cdf-132b81cf14f4,"",normal,form,2025-08-22 06:41:05.079,,t,2025-08-22 06:41:14.88326,2025-08-22 06:41:09.53,2025-08-22 06:41:15.307978,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341423,
116087439,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121227_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662830,d2217458-59e7-4f97-a4cd-9a5c6d9ad83a,"",normal,form,2025-08-22 06:42:27.976,,t,2025-08-22 06:42:37.794348,2025-08-22 06:42:32.169,2025-08-22 06:42:38.198077,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341544,
116087487,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121301_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662830,05b6516e-ad62-4c8d-899a-609e51a0af2c,"",normal,form,2025-08-22 06:43:01.966,,t,2025-08-22 06:43:12.098222,2025-08-22 06:43:06.371,2025-08-22 06:43:12.493944,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341646,
116087515,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121325_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662829,e84dc8dc-9515-4895-b49f-16cdcef6398c,"",normal,form,2025-08-22 06:43:25.467,,t,2025-08-22 06:43:34.494041,2025-08-22 06:43:29.303,2025-08-22 06:43:34.88016,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341704,
116087595,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121539_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563510,77.662829,5e497b03-6628-4117-bdeb-984a5ebf083f,"",normal,form,2025-08-22 06:45:39.347,,t,2025-08-22 06:45:49.482817,2025-08-22 06:45:43.968,2025-08-22 06:45:49.935221,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341901,
116087605,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121603_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662831,ce71fd76-ff42-4637-a8d5-635154940841,"",normal,form,2025-08-22 06:46:03.381,,t,2025-08-22 06:46:17.23091,2025-08-22 06:46:11.522,2025-08-22 06:46:17.748199,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341935,
116087618,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121624_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563533,77.662846,e329f885-d071-40a9-97d5-fe4948dfc048,"",normal,form,2025-08-22 06:46:24.399,,t,2025-08-22 06:46:35.652251,2025-08-22 06:46:30.177,2025-08-22 06:46:36.179221,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341963,
116087626,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121644_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563510,77.662830,9a9c4c35-80ad-439d-90d7-44758be20112,"",normal,form,2025-08-22 06:46:44.427,,t,2025-08-22 06:46:58.441498,2025-08-22 06:46:52.398,2025-08-22 06:47:02.952694,,967e785d-d83c-490b-8d6a-2ed926c956ac,243341998,
