id,bim360_account_id,bim360_project_id,topic_id,order_index,description,status,cross_series_id,due_date,created_by,updated_by,created_at,updated_at,deleted_at
24304d98-0bc3-4cef-afd0-d5d4ec877ec7,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,406c8018-e480-46b1-8946-b2547b702387,5,<p>Retaining wall drawing will be shared by 01 Aug 2025</p>,open,5a454d9e-21da-41e9-b432-572683ecc61c,2025-07-31 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:08:18,2025-07-31 11:08:30,
718b0b9f-e5bc-493b-877d-a26e60f06dae,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,406c8018-e480-46b1-8946-b2547b702387,4,<p>Framing drawing of ground floor will be provided by 01 Aug 2025</p>,closed,e2a0e631-61e4-4571-a5fa-6b187b370c9b,2025-07-31 18:30:00,TZXRKN44WBAJ,TZXRKN44WBAJ,2025-07-31 11:06:54,2025-08-07 09:42:18,
b6e47e63-5b8e-4580-8fa9-18f5339e3500,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,305fc06b-5f2f-4ca5-9ca2-a870a6375da1,5,<p>Indigo informed that they will complete 48 drillings and anchoring in 08 days after start of drilling works</p>,open,00fd7913-90a9-464f-b557-b33fabd0e87a,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 10:23:46,2025-06-05 10:23:46,
1a7056a0-5deb-4550-b65c-21af0d551579,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,305fc06b-5f2f-4ca5-9ca2-a870a6375da1,4,<p>Indigo to cast cube for grout material and test it for compressive strength on 07 and 12 days</p>,open,70453386-1389-4504-afeb-fd3e50619399,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 10:23:28,2025-06-05 10:23:28,
e1571178-7e97-458e-b8f0-cc9ef8bd962f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,305fc06b-5f2f-4ca5-9ca2-a870a6375da1,1,<p>Indigo to submit a micro level weekly plan on every Saturday for the coming week based on the master completion schedule submitted by indigo</p>,open,1720506a-824c-48fd-8db6-156a1d5af5ee,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 10:22:30,2025-06-05 10:25:34,
94ee417c-283e-4d5c-b210-70c9401cc951,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,305fc06b-5f2f-4ca5-9ca2-a870a6375da1,2,<p>Indigo agreed to deploy one another tractor breaker to expedite dismantling for capping beam</p>,information,e5c4af9b-26df-46a1-8f18-9bc02bcd039f,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 10:22:51,2025-06-05 10:26:19,
4882688f-f986-45fc-a64d-2522932fe04b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,305fc06b-5f2f-4ca5-9ca2-a870a6375da1,3,<p>Indigo to mobilize the anchoring machine and material immediately. Indigo informed to mobilize the manpower by 08-06-25</p>,open,1bd75fce-2249-4409-8700-b6390075e1c0,2025-06-07 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 10:23:12,2025-06-05 10:37:54,
b1139e03-3351-4ae1-a7ce-cc949681a964,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,305fc06b-5f2f-4ca5-9ca2-a870a6375da1,6,<p>Indigo informed that they will submit rate analysis for permanent anchors which is not considered in the existing work order</p>,information,8294c82b-4917-45f2-8757-78553ea3edb3,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 10:23:57,2025-06-05 10:38:28,
2d19a07d-f009-4a1c-9db4-9acf74169592,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,305fc06b-5f2f-4ca5-9ca2-a870a6375da1,7,<p>Indigo to remove the dismantled guide wall debris immediately to facilitate excavation works</p>,open,ee2ed481-3e74-48b7-9e3e-622f2d69b996,2025-06-05 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 10:24:05,2025-06-05 10:38:58,
3c96c63d-e2c8-4cf5-9c50-276cf715777d,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,be818d10-072e-43a5-9258-08177d12af67,2,<p>Indigo agreed to deploy one another tractor breaker to expedite dismantling for capping beam.</p>,open,b7a8fd21-6f65-4dd1-a4cc-763a7380c18d,2025-06-06 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 10:59:42,2025-06-09 08:54:57,
bc9cd55c-bd1c-42f1-8d83-f9a18b8b8a53,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,be818d10-072e-43a5-9258-08177d12af67,1,<p>Indigo to submit a micro level weekly plan on every Saturday for the coming week based on the master completion schedule submitted by indigo.</p>,open,bc2cfeb5-212c-4373-bd55-823011c8a191,2025-06-06 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 10:59:26,2025-07-28 10:31:10,
f25816be-66f1-4881-a30d-61a0041d1cc5,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,be818d10-072e-43a5-9258-08177d12af67,3,<p>Indigo to mobilize the anchoring machine and material immediately. Indigo informed to mobilize the manpower by 08-06-25</p>,open,89fd666e-b990-48d2-a147-4183ddc006a0,2025-06-07 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 10:59:55,2025-06-09 08:46:30,
85ea6e5c-fbe2-4b3b-a6a5-2eff34804103,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,be818d10-072e-43a5-9258-08177d12af67,4,<p>Indigo to cast cube for grout material and test it for compressive strength on 07 and 12 days</p>,open,cffff121-33c5-4647-8a85-51abb1cb9d06,2025-06-06 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 11:00:12,2025-06-05 11:06:17,
6cace00c-754a-4c0d-967e-989b24d3db7d,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,be818d10-072e-43a5-9258-08177d12af67,6,<p>Indigo informed that they will submit rate analysis for permanent anchors which is not considered in the existing work order</p>,information,0af90afd-87fe-4c17-af6e-13333256e6a5,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 11:00:30,2025-06-05 11:07:03,
fc08ef8a-4679-4f73-8a6b-6ed76c130977,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,be818d10-072e-43a5-9258-08177d12af67,7,<p>Indigo to remove the dismantled guide wall debris immediately to facilitate excavation works</p>,open,a8473fa4-e526-4365-811d-7941f68988f7,2025-06-05 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 11:00:43,2025-06-09 08:45:54,
6fdc275a-3afb-434a-8ce9-fc7ff3d012e1,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,be818d10-072e-43a5-9258-08177d12af67,5,<p>Indigo informed that they will complete 48 drillings and anchoring in 08 days after start of drilling works</p>,open,4926fc23-533e-406b-bfce-514df26247c5,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-06-05 11:00:19,2025-06-05 11:11:19,
517d719c-6d36-4cc1-b8b1-a402d343079d,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,be818d10-072e-43a5-9258-08177d12af67,8,<p>Schedule for the permanent anchors&nbsp;</p>,open,e4f5ab93-5933-44a3-a5d2-9f47441d4bbc,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 04:11:44,2025-08-04 11:04:50,2025-08-04 11:04:50
8f01faf0-8206-4e27-b885-9ab73c6e99eb,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,be818d10-072e-43a5-9258-08177d12af67,9,<p>Supply of second grout pump for second anchoring machine&nbsp;</p>,open,409121e0-03d0-401d-8a11-098e260d2162,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 04:12:50,2025-08-04 11:04:44,2025-08-04 11:04:44
3f189983-2b9d-46ca-8e5e-10c11873e424,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,be818d10-072e-43a5-9258-08177d12af67,10,<p>Manpower availability for second ROC machine &nbsp;</p>,open,096463dd-6cc9-4b0a-ab1f-068aa9a1ecf6,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 04:13:20,2025-08-04 11:04:40,2025-08-04 11:04:40
5f0e27d2-b848-495d-b4df-29786236517f,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,be818d10-072e-43a5-9258-08177d12af67,11,<p>Makeup plan for the delay in anchoring works &nbsp;</p>,open,d3768297-4ccd-4b41-be1d-c71bbe71780c,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 04:14:08,2025-08-04 11:04:32,2025-08-04 11:04:32
f1199551-b804-4367-a143-37aace95b093,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,d5c2576a-fb09-4d17-ae40-471fb2d6a12c,1,<p>z</p>,open,83a18ca7-54ec-4f87-a391-002aac1e9256,,QNTJJ3CVR726KX4Z,QNTJJ3CVR726KX4Z,2025-04-03 06:28:22,2025-04-03 06:39:38,2025-04-03 06:39:38
d5eb26d9-ae74-4282-b4a5-512ecc84497a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f9a67346-43a9-460b-84da-df6280cd99fe,1,<p>Cube Register to be maintain</p>,open,0a983397-1274-4154-9560-20c2427f8ceb,2025-08-04 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-08-01 10:29:19,2025-08-01 10:30:19,
7eca0987-6021-4cd2-80e3-4106d50eb410,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f9a67346-43a9-460b-84da-df6280cd99fe,2,<p>Method Statement to be submitted for form work</p>,open,da3be32c-f887-41e8-affb-82a129f64d4a,2025-08-12 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-08-01 10:29:46,2025-08-01 10:30:29,
3423de44-a9fb-4827-9933-fa365e370697,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d3161bcc-bf76-4ca4-816e-5227129a79d3,1,<p>Cube Register to be maintain</p>,closed,0a983397-1274-4154-9560-20c2427f8ceb,2025-08-04 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-08-01 10:34:09,2025-08-01 10:35:05,
e4c4ae72-fbab-46c3-ab95-f74a1dd23155,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d3161bcc-bf76-4ca4-816e-5227129a79d3,2,<p>Method Statement to be submitted for form work</p>,open,da3be32c-f887-41e8-affb-82a129f64d4a,2025-08-15 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-08-01 10:34:09,2025-08-01 10:35:11,
8931969b-a327-48db-b42e-55436abfd5ad,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6686ee3b-cc0f-4e86-a9e7-c0afec5893c7,1,<p>PPE</p>,information,5d47cd8a-5ab4-4498-8c88-4cc2033a5ce4,,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:08:32,2025-06-07 10:10:12,
f40bc96a-1879-45da-adf4-194f69179e1c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a85cc502-8827-4bac-9f9c-b87e083909e3,1,<p>Progress is very slow</p>,open,cbb6a710-2c29-4b22-a64d-687800375668,2025-06-07 10:08:40,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:06:27,2025-06-07 10:08:56,
0a19fa0c-47c4-4f38-bf1c-64f828b2b6ab,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a85cc502-8827-4bac-9f9c-b87e083909e3,3,<p>Increase of manpowre</p>,open,963dc2f9-f43d-4eec-9304-456ca8600979,2025-06-10 18:30:00,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:06:58,2025-06-07 10:09:54,
fc28c9f2-c25f-42a7-a41f-ab1651023e3d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,a85cc502-8827-4bac-9f9c-b87e083909e3,2,<p>Schedule to be submitted</p>,open,75f7ead6-2cc0-44c0-89ae-1939ac8ec793,2025-06-08 18:30:00,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:06:41,2025-06-07 10:09:38,
4b7cd4ca-64dc-4868-bdc5-e0640bf12f20,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,63ab2d73-1bb1-4488-92a7-f29e398d915d,1,<p>Poor Quality at some location&nbsp;</p>,open,ccf80c79-c776-4006-b366-6b3a394aa37c,,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:07:27,2025-06-07 10:07:27,
dc8beccd-1136-4674-a6c8-ebade24e01de,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,63ab2d73-1bb1-4488-92a7-f29e398d915d,2,<p>Material test certificate required</p>,open,e3501f59-7849-479e-8bf2-97b45f475f2c,,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:07:39,2025-06-07 10:07:39,
b325e8cb-0dae-4de5-bc4b-9581be988a76,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1fe8726a-aef8-4e04-9667-e865c5d49463,1,<p>Progress is very slow</p>,closed,cbb6a710-2c29-4b22-a64d-687800375668,2025-06-07 10:08:40,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:16:42,2025-06-07 10:17:06,
e1e28de7-db58-40d2-8d6b-4f14a5e2a2c1,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1fe8726a-aef8-4e04-9667-e865c5d49463,2,<p>Schedule to be submitted</p>,open,75f7ead6-2cc0-44c0-89ae-1939ac8ec793,2025-06-08 18:30:00,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:16:42,2025-06-07 10:17:16,
06fd76a3-6736-42a2-8f03-8eb490aab115,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1fe8726a-aef8-4e04-9667-e865c5d49463,3,<p>Increase of manpowre</p>,ongoing,963dc2f9-f43d-4eec-9304-456ca8600979,2025-06-10 18:30:00,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:16:42,2025-06-07 10:17:13,
947cbc9d-3b0c-4b99-bf5a-066240389be1,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,c96e3b3b-40ac-49dd-a816-164b179f0068,1,<p>Poor Quality at some location&nbsp;</p>,open,ccf80c79-c776-4006-b366-6b3a394aa37c,,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:16:42,2025-06-07 10:07:27,
2282d830-18f9-492c-81fd-9c7db50745a5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,c96e3b3b-40ac-49dd-a816-164b179f0068,2,<p>Material test certificate required</p>,open,e3501f59-7849-479e-8bf2-97b45f475f2c,,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:16:42,2025-06-07 10:07:39,
0e58ffff-e80d-4915-99a5-3f874c7ea261,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,85d9d34b-b2b3-4ef8-ab75-45f0c88b5da3,1,<p>PPE</p>,information,5d47cd8a-5ab4-4498-8c88-4cc2033a5ce4,,3NGJNZCXN8PBNTRV,3NGJNZCXN8PBNTRV,2025-06-07 10:16:42,2025-06-07 10:10:12,
9cae2eb5-b0d4-4363-809c-906073b5bc3c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,24454d37-7ce2-4648-90c9-ccacd703fa06,2,<p>Curing arrangement to be done at site</p>,open,4ef60813-c9cf-41b4-9256-2ba3c978843c,2025-06-27 18:30:00,CMJ2N3U8MSMRM8ZA,YEYJGRGXQH2X5DAY,2025-06-13 08:57:50,2025-06-13 09:25:42,
388957e4-e4c6-4732-b4b4-c65ef9d52a37,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,24454d37-7ce2-4648-90c9-ccacd703fa06,1,<p>Cube Test Register to be maintained</p>,open,39491ebe-a845-4a4b-ab64-14cd23b44d9b,2025-06-13 18:30:00,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 08:57:32,2025-06-13 08:59:32,
45fe70ba-464e-434f-8d8f-8b706bd142bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7f1001e2-242c-4017-848e-5bb306ff8c00,1,<p>A</p>,open,2acfa5a5-2616-4b94-95bd-7208f16632e8,,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 08:58:07,2025-06-13 08:58:07,
bfa32405-6c45-4e47-a44b-cf7ffc463423,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7f1001e2-242c-4017-848e-5bb306ff8c00,2,<p>B</p>,open,41ce2cc6-e586-4553-be7b-be8d37d6d335,,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 08:58:10,2025-06-13 08:58:10,
043c8be1-1c64-4029-9979-b4a4e263668f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f5c517c5-8040-422d-bd54-e51bc299f14f,1,<p>AS</p>,open,51ef2b22-fda2-488b-8357-e776629c1f53,,CMJ2N3U8MSMRM8ZA,CMJ2N3U8MSMRM8ZA,2025-06-13 08:58:27,2025-06-13 08:58:27,
a9683346-01b4-4133-b643-14af574deb0b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6b18f530-1bdf-4504-a6ce-13c8b075d763,1,"<p>gcjckv</p>
<p><br></p>",open,b27ea71c-132e-4e5a-98fa-af15d6ec96e5,,3NH2Q57QKQWJE37V,3NH2Q57QKQWJE37V,2025-06-11 07:01:42,2025-06-11 07:09:02,
75060b65-b307-41f9-bc23-c8e2cef05c41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,c4f9af30-8b9d-4341-bca3-564843e5799a,1,<p>aa</p>,open,c3e48ea7-1d1b-4979-b597-fde5ac919376,2025-06-10 18:30:00,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-06-11 07:02:45,2025-06-11 07:12:25,
72aedd30-4a46-4c76-bc52-ef0db67870a2,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,05165eba-6402-41e2-a8e3-1ba2373a8d72,1,<p>aa</p>,ongoing,c3e48ea7-1d1b-4979-b597-fde5ac919376,2025-06-10 18:30:00,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-06-11 07:22:16,2025-06-11 07:22:31,
d5d1cde5-79d9-4aa2-864a-48623973d10b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b7f40e87-9e0f-4ac0-9ce8-9376437878b9,1,<p>aa</p>,ongoing,c3e48ea7-1d1b-4979-b597-fde5ac919376,2025-06-10 18:30:00,DVW2J8GUNHESYYKC,DVW2J8GUNHESYYKC,2025-06-11 07:25:14,2025-06-11 07:22:31,
92cdc4a1-d6f4-49b4-8bf9-9c4700eb4371,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,24488738-b2d3-4dce-a08d-e89770197c11,1,<p>Audi stub columns can be reduced in depth and the width will be increased (450x1500/1800)</p>,open,0ae087c4-88da-4511-840b-b88bfc0dbc62,2025-06-15 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 07:20:49,2025-06-12 08:50:59,
f7ff3d17-6dd6-4a9f-bc03-dbdb9919aea0,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,d99a308f-81f5-4ed9-95ec-e109716d7486,1,<p>Architecture layout with latest columns layout will be shared. The freezing of columns layout plan will be required before proceeding the GFC level drawings.</p>,open,a2a107aa-a30c-4b3a-8839-5f24cd361bd8,2025-06-15 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 07:24:13,2025-06-12 08:51:01,
a364e395-6719-4d8a-9752-83de324de3dc,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,d99a308f-81f5-4ed9-95ec-e109716d7486,2,<p>Food court service corridor shall be 1200mm clear in tower B</p>,open,f9c32dfc-f06e-496e-8089-b3ec5eca5415,2025-06-12 08:38:17,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 08:37:08,2025-06-12 08:49:02,
72641c80-f27f-4775-8958-ba7f5195a8ea,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,d99a308f-81f5-4ed9-95ec-e109716d7486,3,<p>The latest views from all sides will be shared for review and preparation of GFC drawings.</p>,open,01e29d6e-84e2-4cd1-aa84-5aed82e791c2,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 08:49:43,2025-06-12 08:49:55,2025-06-12 08:49:55
084c261a-0dfc-4042-a06a-b717e4fa8138,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,5e10e563-68e8-4a05-b4b0-bdbcdcd55807,1,<p>Omaxe team will share the STP layout received from vendor for review.</p>,open,657950ec-2ecb-49ce-be47-cd9d533ac6f7,2025-06-12 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 07:29:06,2025-06-12 08:50:57,
b4dbb7ac-5f07-4e40-ab6d-3b8c0649e169,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,10080c70-5589-499a-a5b8-7dfecfb06bd8,1,<p>Site drainage layout will be shared for review.&nbsp;</p>,open,7d2ecf61-781e-423a-916c-fb2325a2c6f3,2025-06-11 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 07:21:10,2025-06-12 08:50:56,
52d7e021-6ece-44ce-a00e-af962fa25b65,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,10080c70-5589-499a-a5b8-7dfecfb06bd8,2,<p>Clancy will share the site drainage layout for review</p>,open,c0c1bf2a-e2ec-45b6-a6d9-8112adbbce78,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-12 08:26:20,2025-06-12 08:33:46,2025-06-12 08:33:46
e035e77f-8d17-40af-8c6e-f72bf38afd18,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,46f1e2e8-4bfa-4d11-96c8-e41992fc185f,1,<p>Every Labour and Staff Must wear the Safety PPE and work should be proper barricade.&nbsp;</p>,open,438bc457-11b1-4025-8398-2b9bf9cc38f7,,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-21 08:40:00,2025-06-21 08:41:59,
a5ae28e0-f4ed-41e0-a64a-3230dd331f47,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2d47f158-af4f-438b-a292-d1d86d35f971,1,"<p>2nos Engg 5 To 7 years Exp will Join Next Month up to 10th July.</p>
<p><br></p>",open,6c2f6833-0d69-46a1-8d5f-d2fc1030c198,,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-21 08:44:26,2025-06-21 08:45:14,
ada140cb-1686-45be-8717-f10a44b78092,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,681f5979-8bd2-4cb7-870b-fafe45027da9,1,"<p>Micro Planning will submit up to 27.06.25 . because up to 25.06.25 status of manpower &nbsp;increase will clear. ( 20 Bar Binder will reach at site up to 25.06.25 ).</p>
<p><br></p>
<p><br></p>",open,793236c7-1aaf-4845-afcf-6a99e40cf41d,,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-21 08:47:38,2025-06-21 08:48:29,
d0d06ba6-e654-443a-9a3d-943aefeea394,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39ae57f1-c48e-41b5-b497-b86ac047c91f,1,<p>In July 1st week arrange the Coordination meeting with Ashish Sir and confirm the date for same.</p>,open,e30402f4-6105-405b-ba59-dd664635d61b,,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-21 08:49:41,2025-06-21 08:50:12,
9bc9349b-631b-4993-9412-64080d003459,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,64bddab9-50d6-4a17-9fd3-253311ecf653,1,<p><strong>Arrange 3rd Party Testing for fail Cube of M-30 and M-50 Grade .</strong></p>,open,a71086c2-caa5-4f25-b96d-ee6b0bdc51f1,,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-21 08:51:45,2025-06-21 08:51:45,
8919ad2b-7444-4974-936e-9d09b64f7191,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,24a8ae66-b8aa-47b0-a32c-ce81a87975e5,1,<p>Billing delay</p>,open,d11f59f9-f615-4e23-b5e6-98828d900885,2025-06-21 18:30:00,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-06-21 10:50:44,2025-06-21 10:52:19,
